pytorch,https://github.com/pytorch/pytorch/issues/98939,2023-04-12T15:19:18Z,"torch.dist with minus norm returns tensor(0.), while with -inf can return result",YES,torch.dist,PyTorch 2.0.0,118
pytorch,https://github.com/pytorch/pytorch/issues/98929,2023-04-12T09:54:46Z,torch.sparse_csr_tensor() stops gradients,YES,torch.sparse_csr_tensor(),2.0.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/98861,2023-04-11T19:00:20Z,Sparse Tensor not working for `torch.cat`,YES,torch.cat,<torch 2.0.0>,12.1
pytorch,https://github.com/pytorch/pytorch/issues/98814,2023-04-11T04:35:21Z,autocast does not work properly on embedding module,YES,<torch.autocast>,<PyTorch 2.0.0>,11.8
pytorch,https://github.com/pytorch/pytorch/issues/98695,2023-04-09T16:49:20Z,Torchscript: Name Mangling prevents Type Refinement,YES,torch.jit.script,PyTorch 2.0.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/98675,2023-04-08T16:29:08Z,torch.matmul with batched CSR matrix,YES,torch.matmul,2.0.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/98668,2023-04-08T06:01:09Z,Cannot use `checkpoint_sequential` with `torch.compile`,YES,torch.checkpoint_sequential,"2.0.0, 2.1.0","11.7, 11.8"
pytorch,https://github.com/pytorch/pytorch/issues/98533,2023-04-06T20:07:03Z,Dynamo compiled graph gets overwritten by eager in a data dependent branch when False branch is empty,YES,<torch._dynamo>,2.1.0,cu117
pytorch,https://github.com/pytorch/pytorch/issues/98498,2023-04-06T12:36:57Z,"Higher order derivatives not working when setting compute device to `torch.device(""mps"")`",YES,"<API Name>
torch.func.functional_call
torch.autograd.grad
aten::linear_backward",2.0.0,"The issue description does not mention a specific CUDA version. Therefore, there is no CUDA version referenced in the description."
pytorch,https://github.com/pytorch/pytorch/issues/98422,2023-04-05T16:34:29Z,[FX] Symbolic trace over `torch.Tensor.${fn}` APIs,YES,"torch.Tensor.flatten  
torch.Tensor.flip  ",2.1.0,11.8
pytorch,https://github.com/pytorch/pytorch/issues/98210,2023-04-03T13:27:17Z,torch.jit.script + legacy executor mode has diff in some pattern,YES,torch.jit.script,torch==2.0.0,"The issue description does not explicitly mention a CUDA version. Therefore, there is no CUDA version referenced in the description."
pytorch,https://github.com/pytorch/pytorch/issues/98142,2023-04-01T13:35:10Z,double free or corruption (fasttop),YES,"torch::TensorOptions  
torch::normal  
torch::rand  
value_tensor.to  ",2.0.0,11.8.89
pytorch,https://github.com/pytorch/pytorch/issues/98136,2023-04-01T08:58:55Z,A Segment Fault can be triggered in torch._grid_sampler_2d_cpu_fallback,YES,torch._grid_sampler_2d_cpu_fallback,2.1.0,11.8
pytorch,https://github.com/pytorch/pytorch/issues/97992,2023-03-30T16:45:08Z,torch.compile not compatible with multiprocessing pool,YES,torch.compile,2.0.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/97913,2023-03-29T21:40:31Z,BUG torch.jit.annotate on List + torch.stack give wrong DTYPE,YES,"torch.jit.annotate  
torch.stack  ",2.0.0,cu117
pytorch,https://github.com/pytorch/pytorch/issues/97909,2023-03-29T20:54:51Z,[dynamo][inline inbuilt nn modules]`torch.func.functional_call` doesn't work with compiled models,YES,torch.func.functional_call,<PyTorch 2.0.0>,11.7
pytorch,https://github.com/pytorch/pytorch/issues/97876,2023-03-29T11:21:17Z,Missing torch import in _contextlib.py when using torch.jit._recursive,YES,"torch.jit.script  
torch.jit._recursive.create_script_module  
torch.jit.RecursiveScriptModule._construct  
torch.nn.functional.pad",<PyTorch 2.0.0>,11.8
pytorch,https://github.com/pytorch/pytorch/issues/97852,2023-03-29T04:18:46Z,Functionalize crashes on train_step GraphModule,YES,"<torch._enable_functionalization>
<torch._functorch.eager_transforms.functionalize>",2.1.0,11.6
pytorch,https://github.com/pytorch/pytorch/issues/97823,2023-03-28T20:39:52Z,Using `param in param_list` can trigger `non-singleton dimension` error?,YES,torch.nn.Parameter,2.0.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/97784,2023-03-28T15:15:01Z,torch.compile fails with torch._dynamo.exc.TorchRuntimeError on  a function that contains a torch script module,YES,"torch.compile  
torch._dynamo.exc.TorchRuntimeError  
torch.jit.trace  ",2.0.0,"The issue description does not explicitly mention a CUDA version. Therefore, no CUDA version can be identified from the provided text."
pytorch,https://github.com/pytorch/pytorch/issues/97783,2023-03-28T14:49:54Z,The first epoch is very slow when using torch.compile,YES,<torch.compile>,<PyTorch 2.0.0>,11.7
pytorch,https://github.com/pytorch/pytorch/issues/97749,2023-03-28T06:15:05Z,Bug on Minified repro example ,YES,"<torch._dynamo>  
<torch._inductor>  
<torch._functorch>  
<torch._C._nn>  
<torch>  
<torch.nn>  ",2.0.0,"CUDA version: 7, 11.8"
pytorch,https://github.com/pytorch/pytorch/issues/97668,2023-03-27T13:54:17Z,sparse_csr_tensor matmul wrong output in bfloat16,YES,<torch.sparse_csr_tensor>,<PyTorch 2.0.0>,11.7
pytorch,https://github.com/pytorch/pytorch/issues/97623,2023-03-26T08:17:50Z,Compile dynamic does not support GroupNorm in module,YES,"torch.compile  
torch.autograd.grad  
torch._dynamo.config  
torch._dynamo.utils  
torch._dynamo.eval_frame  
torch._dynamo.output_graph  
torch._dynamo.convert_frame  
torch._functorch.aot_autograd  
torch.nn.GroupNorm  ",2.0.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/97499,2023-03-24T05:44:00Z,`onnxrt` fails with compilations,YES,torch._dynamo.backends.onnxrt,2.0.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/97395,2023-03-23T00:07:08Z,Expanded weights tests broken,YES,<torch.testing._internal.common_device_type>,2.0.0,11.8
pytorch,https://github.com/pytorch/pytorch/issues/97343,2023-03-22T12:27:52Z,Traced module shows non-deterministic behaviour on CUDA,YES,torch.jit.trace,<PyTorch 2.0.0>,11.7
pytorch,https://github.com/pytorch/pytorch/issues/97329,2023-03-22T08:33:52Z,"torch.ops.aten.pow(2.0, 3) return unexpected value with complex type",YES,torch.ops.aten.pow,2.1.0,The issue description does not mention any specific CUDA version.
pytorch,https://github.com/pytorch/pytorch/issues/97286,2023-03-21T21:39:08Z,`jacrev` and `jacfwd` raise an error that `Sparse CSR tensors do not have strides`,YES,"torch.func.jacrev  
torch.func.jacfwd",2.1.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/97283,2023-03-21T20:52:00Z,`jacfwd` fails when computing the gradient for `channels_last` tensor,YES,<torch.func.jacfwd>,2.1.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/97189,2023-03-20T21:57:52Z,torch.randint range for torch.int64 dtype seems wrong,YES,torch.randint,2.0.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/97155,2023-03-20T15:28:06Z,Custom recurrent network takes very long to compile for long sequences,YES,<torch.compile>,<PyTorch 2.0.0>,11.8
pytorch,https://github.com/pytorch/pytorch/issues/97128,2023-03-20T06:01:36Z,"MultiHeadAttention, fast path broken with `bias=False` or uneven number of heads",YES,torch.nn.MultiheadAttention,<PyTorch 2.0.0>,11.8
pytorch,https://github.com/pytorch/pytorch/issues/97097,2023-03-18T20:42:07Z,torch.cuda.FloatTensor().normal_() generate (partially) different sample on different gpu machines,YES,torch.cuda.FloatTensor.normal_(),<PyTorch 2.0.0>,11.7
pytorch,https://github.com/pytorch/pytorch/issues/97088,2023-03-18T11:01:11Z,A Segment Fault can be triggered in torch.embedding,YES,<torch.embedding>,2.1.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/97087,2023-03-18T10:58:24Z,A Segment Fault can be triggered in torch.adjoint,YES,<torch.adjoint>,2.1.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/97086,2023-03-18T10:53:40Z,A crash due to Floating Point Exception can be triggered in torch.index_select,YES,<torch.index_select>,2.1.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/97016,2023-03-17T12:45:36Z,[Inductor] atomic_add does not support bf16,YES,torch.ops.aten.atomic_add,2.1.0,11.8
pytorch,https://github.com/pytorch/pytorch/issues/96908,2023-03-16T00:46:31Z,Doing inplace on a inplace view of tensor that retains_grad triggers internal assert,YES,<torch.autograd.gradcheck>,2.1.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/96789,2023-03-15T00:30:22Z,`cumprod` triggers INTERNAL ASSERT FAILED when `out` is a tensor on cuda but input is on cpu,YES,<torch.cumprod>,2.0.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/96779,2023-03-14T21:36:12Z, Segmentation fault (core dumped) during Torch finetuning (at random step),YES,<torch.enable_grad>,2.1.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/96769,2023-03-14T20:15:43Z,`sparse.mm` triggers INTERNAL ASSERT FAILED when backwarding,YES,<torch.sparse.mm>,2.0.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/96726,2023-03-14T05:01:38Z,Memory not release after jit.trace/freeze,YES,torch.jit,2.1.0,None
pytorch,https://github.com/pytorch/pytorch/issues/96704,2023-03-14T00:31:19Z,`logical_xx` operations trigger INTERNAL ASSERT FAIL when `input` is complex tensor on cuda and `other` is on cpu,YES,"torch.logical_and  
torch.logical_or  
torch.logical_xor",2.0.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/96693,2023-03-13T21:46:59Z,"torch.compile mode=""max-autotune"" precision appears to be lower",YES,torch.compile,2.1.0,11.8
pytorch,https://github.com/pytorch/pytorch/issues/96692,2023-03-13T21:42:15Z,[H100] `test_ops.py::TestFakeTensorCUDA.test_fake_crossref_backward_amp_nn_functional_scaled_dot_product_attention_cuda_float32` failed,YES,torch.nn.functional.scaled_dot_product_attention,2.1.0,12.1
pytorch,https://github.com/pytorch/pytorch/issues/96409,2023-03-09T09:07:17Z,"Initialization on `meta` device failing for models containing `nn.utils.weight_norm`, with `NotImplementedError: Could not run 'aten::_weight_norm_interface' with arguments from the 'Meta' backend.`",YES,"torch.nn.utils.weight_norm  
aten::_weight_norm_interface",2.1.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/96316,2023-03-08T18:29:32Z,`FractionalMaxPool3d` INTERNAL ASSERT FAILED when computing `jacrev`,YES,"torch.nn.FractionalMaxPool3d  
torch.func.jacrev",2.0.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/96277,2023-03-08T06:10:16Z,A Segment Fault can be triggered in torch.adaptive_max_pool1d with an edge case,YES,<torch.adaptive_max_pool1d>,2.1.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/96276,2023-03-08T06:06:12Z,A Segment Fault can be triggered in torch.geqrf with an edge case,YES,<torch.geqrf>,2.1.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/96275,2023-03-08T05:59:47Z,A Segment Fault can be triggered in torch.pinverse,YES,<torch.pinverse>,2.1.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/96198,2023-03-07T15:25:32Z,dynamo + dict subclass + tensor instance check: NotImplementedError,YES,torch.Tensor,2.1.0,"The issue description does not mention any specific CUDA version. Therefore, there is no CUDA version referenced in the description."
pytorch,https://github.com/pytorch/pytorch/issues/95487,2023-02-24T17:23:46Z,Torch RPC on multiple nodes with GPU returns a EOF error,YES,"torch.distributed.rpc.init_rpc  
torch.distributed.rpc.shutdown  
torch.distributed.rpc.rpc_sync  
torch.distributed.rpc.TensorPipeRpcBackendOptions  ",2.0.0,11.8
pytorch,https://github.com/pytorch/pytorch/issues/95309,2023-02-22T19:34:45Z,`torch.distributed.Store` triggers INTERNAL ASSER FAILED when seting,YES,torch.distributed.Store,2.0.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/95207,2023-02-21T13:52:13Z,"new backend privateuseone with ""to"" op",YES,<torch.to>,2.0.0,None
pytorch,https://github.com/pytorch/pytorch/issues/95161,2023-02-20T12:15:09Z,AOTAutograd based torch.compile doesn't capture manual seed setting in the graph,YES,"<torch.compile>
<torch.manual_seed>
<torch.rand>
<torch.allclose>",2.0.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/94966,2023-02-16T05:14:28Z,CSR matrix add_ error with RuntimeError: CUDA error: kernel launch failure when calling cusparseXcsrgeam2Nnz,YES,"torch.optim.sgd._single_tensor_sgd  
torch.sparse_coo_tensor.add_  ",2.0.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/94855,2023-02-14T21:47:26Z,torch.compile breaks reproducibility,YES,torch.compile,2.0.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/94808,2023-02-14T09:09:10Z,Memory Corruption in torch.lstm caused by edge cases,YES,<torch.lstm>,2.0.0,11.8
pytorch,https://github.com/pytorch/pytorch/issues/94773,2023-02-13T22:24:56Z,`torch.compile` doesn't consider the alias tensor created by `tensor[:]`,YES,<torch.compile>,2.0.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/94704,2023-02-12T16:32:30Z,`where` triggers INTERNAL ASSERT FAILED when `out` is a long tensor due to mixed types,YES,<torch.where>,2.0.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/94698,2023-02-12T06:25:54Z,A segment fault can be triggered in torch.avg_pool1d,YES,<torch.avg_pool1d>,2.0.0,11.8
pytorch,https://github.com/pytorch/pytorch/issues/94696,2023-02-12T06:10:39Z,A segment fault can be triggered in torch.max_pool1d_with_indices,YES,<torch.max_pool1d_with_indices>,2.0.0,11.8
pytorch,https://github.com/pytorch/pytorch/issues/94669,2023-02-11T08:51:26Z,A segment fault can be triggered in torch.svd,YES,<torch.svd>,2.0.0,11.8
pytorch,https://github.com/pytorch/pytorch/issues/94668,2023-02-11T08:48:00Z,A segment fault can be triggered in torch.lstm with edge cases,YES,<torch.lstm>,2.0.0,11.8
pytorch,https://github.com/pytorch/pytorch/issues/94594,2023-02-10T13:50:03Z,A segment fault can be triggered in torch.histogramdd,YES,<torch.histogramdd>,2.0.0,11.8
pytorch,https://github.com/pytorch/pytorch/issues/94593,2023-02-10T13:46:52Z,Memory corruptions can be triggered in torch._remove_batch_dim,YES,<torch._remove_batch_dim>,<torch 2.0.0>,11.8
pytorch,https://github.com/pytorch/pytorch/issues/94591,2023-02-10T13:37:37Z,Issue with `upsample_nearest2d` decomposition,YES,<torch._C._nn.upsample_nearest2d>,2.0.0,11.6
pytorch,https://github.com/pytorch/pytorch/issues/94590,2023-02-10T13:28:31Z,A Segment Fault can be triggered in torch.affine_grid_generator,YES,<torch.affine_grid_generator>,2.0.0,11.8
pytorch,https://github.com/pytorch/pytorch/issues/94496,2023-02-09T08:08:58Z,[torch.compile + cuda stream] Dynamo captures only CUDA streams in FX graph,YES,<torch.cuda.stream>,2.0.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/94451,2023-02-08T23:05:47Z,"`jacrev` raise ""Cannot access storage of TensorWrapper"" error when computing the grad of `storage`",YES,torch.func.jacrev,2.0.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/94443,2023-02-08T22:12:06Z,A better error msg for `cuda.jiterator` when input is on `cpu`,YES,torch.cuda.jiterator,2.0.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/94441,2023-02-08T21:59:36Z,`get_debug_state` a script function causes INTERNAL ASSERT FAILED,YES,<torch.jit.script>,2.0.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/94336,2023-02-07T20:49:15Z,`scatter` fails the gradient computation in reverse mode for `src` when `index` is empty,YES,<torch.scatter>,2.0.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/94333,2023-02-07T20:29:00Z,cpu log1p for bfloat16 gives wrong result.,YES,<torch.log1p>,2.0.0,12.0
pytorch,https://github.com/pytorch/pytorch/issues/94208,2023-02-06T19:30:11Z,`zeros_like` + `fill_` makes the gradient computation in forward mode fail,YES,<torch.zeros_like>,2.0.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/94164,2023-02-06T02:33:00Z,Pytorch 2.0: Detection models from torchvision don't work with onnx and tensorrt backends,YES,"torch.compile  
torch.jit.script  
torch.as_tensor  
torch.device  
torchvision.models.detection.generalized_rcnn  
torchvision.models.detection.transform",2.0.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/94160,2023-02-05T23:26:29Z,Subclassed Tensors Decrease Training GPU Throughput by ~40% ,YES,<torch.Tensor>,2.0.0,"11.7, 11.8"
pytorch,https://github.com/pytorch/pytorch/issues/94115,2023-02-04T01:58:14Z,`cat` fails the gradient computation in forward mode with empty tensors when used with legacy vmap,YES,torch.cat,2.0.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/94111,2023-02-04T01:32:54Z,`svd` triggers INTERNAL ASSERT FAILED when computing jacobian in forward mode,YES,<torch.svd>,2.0.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/94086,2023-02-03T23:06:55Z,`MSELoss` fails to compute the gradients when inputs have different dtype,YES,<torch.nn.MSELoss>,2.0.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/94085,2023-02-03T22:57:22Z,`unfold` fails in forward mode when unfolding a scalar tensor,YES,<torch.unfold>,2.0.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/93982,2023-02-02T19:44:24Z,`linalg.lstsq` fails the gradient computation in forward mode,YES,torch.linalg.lstsq,2.0.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/93002,2023-01-25T19:16:35Z,Replace pattern fails on incompatible function arguments,YES,torch.fx.replace_pattern,2.0.0,12.0
pytorch,https://github.com/pytorch/pytorch/issues/92987,2023-01-25T18:07:27Z,Test Failure: TestUpgraders.test_aten_div_scalar_at_3 on a big-endian machine (issue in torch.jit.load()),YES,torch.jit.load(),2.0.0,None
pytorch,https://github.com/pytorch/pytorch/issues/92910,2023-01-24T18:24:24Z,torch.jit.save() generates different contents in a file among different endian machines,YES,"torch.jit.save  
torch.jit.load",2.0.0,No CUDA
pytorch,https://github.com/pytorch/pytorch/issues/92804,2023-01-23T06:27:18Z,Cuda streams and torch.compile,YES,torch._dynamo.optimize,2.0.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/92742,2023-01-21T03:55:09Z,[JIT] Consecutive use of `addmm` Leads to Exception,YES,torch.addmm,2.0.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/92740,2023-01-21T03:41:21Z,[JIT] Applying `conv2d` over Constants Leads to Exception,YES,"torch.nn.functional.relu  
torch.nn.Conv2d  
aten::conv2d  ",2.0.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/92674,2023-01-20T08:15:59Z,[JIT] `Linear` + `BatchNorm2d` Trigger Inconsistency between Eager Mode and JIT,YES,"torch.jit.optimize_for_inference  
torch.nn.Linear  
torch.nn.BatchNorm2d",2.0.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/92594,2023-01-18T23:25:40Z,INTERNAL ASSERT FAILED when mixed dtypes for `addcmul_`,YES,<torch.addcmul_>,2.0.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/91863,2023-01-08T23:31:55Z,torch.Categorical samples indexes with 0 probability when given logits as argument,YES,torch.distributions.Categorical,2.0.0,"The issue description does not mention a specific CUDA version. It only provides information about the versions of Python packages related to PyTorch, but does not include any details about CUDA."
pytorch,https://github.com/pytorch/pytorch/issues/91439,2022-12-28T10:15:53Z,Pytorch2.0 doesn't support compiling GRU and RNN model,YES,"torch.compile  
torch.nn.GRU  
aten._cudnn_rnn_flatten_weight.default",2.0.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/91437,2022-12-28T08:28:12Z,using Tensor subclass between vmap layers,YES,"<torch.overrides.is_tensor_like>
<torch.overrides.enable_reentrant_dispatch>
<torch.Tensor._make_wrapper_subclass>
<torch.Tensor>",2.0.0,11.6
