pytorch,https://github.com/pytorch/pytorch/issues/77231,2022-05-11T05:12:17Z,`torch.scatter_add` will succeed when the `index` is a complex tensor,YES,torch.scatter_add,1.11.0,"The issue description does not explicitly mention a CUDA version. Therefore, I cannot provide a CUDA version based on the provided text."
pytorch,https://github.com/pytorch/pytorch/issues/77230,2022-05-11T04:11:59Z,fast `gradcheck` fails when outputs that do not require grad precede outputs that do,YES,<torch.linalg.slogdet>,1.11.0,The issue description does not mention a specific CUDA version.
pytorch,https://github.com/pytorch/pytorch/issues/77067,2022-05-09T10:31:19Z,Unable to continue adding modules to `nn.Sequential` after using `del` method,YES,torch.nn.Sequential,1.11.0,"The issue description does not mention a specific CUDA version. Therefore, the response would be:

<no CUDA version mentioned>"
pytorch,https://github.com/pytorch/pytorch/issues/77050,2022-05-08T15:57:54Z,ENORMOUS OVERHEAD from mp.get_context('spawn'),YES,<torch.multiprocessing.get_context>,1.10.2,"The issue description does not mention a specific CUDA version. Therefore, the answer is:

<No CUDA version mentioned>"
pytorch,https://github.com/pytorch/pytorch/issues/76960,2022-05-06T13:55:35Z,"When using Rsqrt, the output of the 1/x process is very likely to have nan/inf",YES,torch.Rsqrt,Pytorch1.8,11.2
pytorch,https://github.com/pytorch/pytorch/issues/76954,2022-05-06T12:47:55Z,ReduceSum causes the inconsistency of output between frameworks,YES,torch.ReduceSum,Pytorch1.8,11.2
pytorch,https://github.com/pytorch/pytorch/issues/76885,2022-05-05T09:03:39Z,EmbeddingBag: Does CUDA calculate error in EmbeddingBag forward when include_last_offset=True ?,YES,<torch.nn.EmbeddingBag>,36420b5e8cce9c783903bbc210ed7f2b6535ebf5,11.2
pytorch,https://github.com/pytorch/pytorch/issues/76806,2022-05-04T10:03:31Z,torch.Tensor.__rdiv__ long x scalar float type promotion is incorrect,YES,torch.Tensor.__rdiv__,<Library Version> 1.13.0,The issue description does not mention a specific CUDA version.
pytorch,https://github.com/pytorch/pytorch/issues/76804,2022-05-04T09:53:27Z,"torch.add bool x bool allows integer alpha, inconsistent with other dtype type checking",YES,torch.add,<Library Version> 1.10.0,The description does not mention any specific CUDA version.
pytorch,https://github.com/pytorch/pytorch/issues/76798,2022-05-04T08:22:17Z,`gradcheck` for `torch.solve` may trigger INTERNAL ASSERT FAILED,YES,<torch.solve>,1.11.0,"The issue description does not mention a specific CUDA version. Therefore, based on the provided information, there is no CUDA version referenced."
pytorch,https://github.com/pytorch/pytorch/issues/76786,2022-05-04T02:35:22Z,"`cumprod, prod` will backward fail if `dtype` argument is different than the dtype of input tensor",YES,"<torch.cumprod>
<torch.prod>",1.11.0,"The issue description does not mention a specific CUDA version. Therefore, it is not possible to identify a CUDA version from the provided information."
pytorch,https://github.com/pytorch/pytorch/issues/76785,2022-05-04T02:31:27Z,"`addr, baddmm, dist, l1_loss` will backward fail when input tensors have different dtypes",YES,"torch.addr  
torch.baddbmm  
torch.dist  
torch.nn.functional.l1_loss  ",1.11.0,"The CUDA version mentioned in the GitHub issue description is not explicitly stated. The issue primarily discusses bugs related to PyTorch functionality. Therefore, there is no specific CUDA version provided in the text. 

If you are looking for a specific CUDA version information, it might typically be found in the PyTorch installation documentation or related release notes, but it is not present in the provided description."
pytorch,https://github.com/pytorch/pytorch/issues/76783,2022-05-04T02:02:09Z,`gradcheck` fails for `torch.trace`,YES,"<torch.gradcheck>
<torch.trace>",1.11.0,"The issue description does not explicitly mention a CUDA version. Therefore, there is no CUDA version referenced in the description."
pytorch,https://github.com/pytorch/pytorch/issues/76780,2022-05-04T00:47:35Z,`gradcheck` should support the comparison of NaN,YES,torch.autograd.gradcheck,1.11.0,"The issue description does not mention a specific CUDA version. Therefore, the answer is:

<no CUDA version>"
pytorch,https://github.com/pytorch/pytorch/issues/76778,2022-05-04T00:28:15Z,`torch.addmv` backward fails,YES,torch.addmv,1.11.0,The issue description does not mention a specific CUDA version.
pytorch,https://github.com/pytorch/pytorch/issues/76760,2022-05-03T18:27:04Z,hanging process with init_process_group(backend='mpi') cannot be killed ,YES,"<torch.distributed.init_process_group>
<torch.distributed.get_rank>
<torch.distributed.get_world_size>
<torch.distributed.all_gather>
<torch.distributed.destroy_process_group>",1.8.1+cpu,"The issue description does not mention a specific CUDA version. Therefore, I cannot provide a CUDA version referenced in the description."
pytorch,https://github.com/pytorch/pytorch/issues/76705,2022-05-02T23:50:13Z,"Torch `x += y.bmm(z)` is faster than `x.baddbmm_(y, z)`",YES,<torch.badbmm_>,1.12.0a0+fb,"The issue description does not mention a specific CUDA version. Therefore, I cannot provide a CUDA version referenced in the description."
pytorch,https://github.com/pytorch/pytorch/issues/76654,2022-05-02T12:22:21Z,`torch.sort` does not exploit parallelization when invoked without the `dim` parameter.,YES,torch.sort,pytorch 1.12.0,"The issue description does not explicitly mention a CUDA version. Therefore, I cannot provide a specific CUDA version based on the information given."
pytorch,https://github.com/pytorch/pytorch/issues/76646,2022-05-02T02:42:47Z,`torch.nn.HuberLoss` backwards unexpectedly fail,YES,"<torch.nn.HuberLoss>
<torch.nn.SmoothL1Loss>",1.11.0,"The issue description does not explicitly mention a CUDA version. Therefore, I cannot provide a specific CUDA version based on the information given."
pytorch,https://github.com/pytorch/pytorch/issues/76644,2022-05-02T02:09:23Z,`torch.smm` backward fail with strange error message,YES,<torch.smm>,1.11.0 and nightly version,"The issue description does not explicitly mention a specific CUDA version. Therefore, no CUDA version can be identified from the provided text."
pytorch,https://github.com/pytorch/pytorch/issues/76585,2022-04-29T11:02:16Z,`torch.linalg.cond` has different results for tensor requiring autograd,YES,<torch.linalg.cond>,1.11.0,"The issue description does not mention a specific CUDA version. Therefore, I cannot provide a CUDA version referenced in the description."
pytorch,https://github.com/pytorch/pytorch/issues/76571,2022-04-29T00:29:32Z,torch.unique() nondeterministic behavior on nan inputs (on GPU),YES,torch.unique,1.12.0a0+gite816e17,11.1
pytorch,https://github.com/pytorch/pytorch/issues/76528,2022-04-28T10:49:49Z,Discrepancy in einsum when done in batch vs non-batch,YES,torch.einsum,1.10.0+cu111,11.1
pytorch,https://github.com/pytorch/pytorch/issues/76527,2022-04-28T10:47:38Z,Non target rank receives result of 'reduce' op when backend is 'gloo',YES,<torch.distributed.reduce>,1.12.0a0+git0aa3c39,"The issue description does not mention a specific CUDA version. It only references the PyTorch version '1.12.0a0+git0aa3c39'. Therefore, it cannot be determined from this description what the CUDA version is."
pytorch,https://github.com/pytorch/pytorch/issues/76522,2022-04-28T04:40:04Z,`torch.clamp` does not distribute gradients as element-wise`min/max` do,YES,"torch.clamp  
torch.min  
torch.max",1.11.0+cpu,CUDA used to build PyTorch: Could not collect
pytorch,https://github.com/pytorch/pytorch/issues/76487,2022-04-27T21:15:27Z,`F.interpolate` uses incorrect size when `align_corners=True`,YES,<F.interpolate>,Any currently available pytorch version.,"The issue description does not explicitly mention a specific CUDA version. Therefore, it can be stated that:

Any currently available pytorch version. 

There is no specific CUDA version referenced."
pytorch,https://github.com/pytorch/pytorch/issues/76410,2022-04-26T22:17:12Z,TorchFunction handling and overload resolution very slow in `torch.ops`,YES,<torch.ops.profiler._record_function_exit>,2291960d3f0ea0f7c4e99e955bc9a23783ef70a3,"The issue description does not explicitly mention a CUDA version. Therefore, based on the provided text, there is no specific CUDA version referenced."
pytorch,https://github.com/pytorch/pytorch/issues/76389,2022-04-26T18:03:21Z,Error in DistributedDataParallel with 'CPU' device,YES,torch.nn.parallel.DistributedDataParallel,1.4.0,"The issue description does not mention any specific CUDA version. Therefore, there is no CUDA version to provide."
pytorch,https://github.com/pytorch/pytorch/issues/76347,2022-04-25T22:28:40Z,`index_select` allows negative `index` for sparse but not for strided `self`,YES,torch.index_select,1.12.0a0+git02f4803,11.2
pytorch,https://github.com/pytorch/pytorch/issues/76344,2022-04-25T22:06:43Z,"[ONNX] Use topk to export max(dim,keepdim) to onnx",YES,"<torch.max>
<torch.topk>
<torch.onnx.export>",1.10.2,11.3
pytorch,https://github.com/pytorch/pytorch/issues/76294,2022-04-25T02:29:44Z,torch._remove_batch_dim is interceptable by __torch_function__ / batch tensors don't print correctly,YES,"torch._remove_batch_dim  
torch._add_batch_dim  
torch.vmap  
torch.ceil  
aten::is_nonzero  ",master,"The issue description does not mention a specific CUDA version. Therefore, there is no CUDA version referenced in the description."
pytorch,https://github.com/pytorch/pytorch/issues/76287,2022-04-24T15:38:37Z,torch.elastic fails to shutdown despite crashed processes,YES,torch.distributed.elastic.multiprocessing.api,1.11.0,11.3
pytorch,https://github.com/pytorch/pytorch/issues/76282,2022-04-24T07:57:07Z,`torch.cuda.amp.GradScaler` may skip parameter synchronization required by post localSGD optimizer,YES,<torch.cuda.amp.GradScaler>,PyTorch 1.11,"The issue description does not explicitly mention a specific CUDA version. Therefore, based on the provided text, there is no CUDA version referenced."
pytorch,https://github.com/pytorch/pytorch/issues/76069,2022-04-19T21:10:02Z,`init_process_group` hanging on HPC multi-node system w GPU ,YES,<torch.distributed.init_process_group>,1.10.0,11.3
pytorch,https://github.com/pytorch/pytorch/issues/76043,2022-04-19T15:35:44Z,RuntimeError: bucket_count == per_bucket_sizes.size() INTERNAL ASSERT FAILED,YES,torch.nn.parallel.distributed,1.12.0.dev20220419+cu113,11.3
pytorch,https://github.com/pytorch/pytorch/issues/76025,2022-04-19T09:21:30Z,Numerical instability: matrix multiplication got different results on cpu and gpu ,YES,torch.tensor,pytorch 1.10.1,11.3.1
pytorch,https://github.com/pytorch/pytorch/issues/76012,2022-04-19T02:27:00Z,torch.nn.LayerNorm is very slow on GPU (much slower than a custom LayerNorm version in the ConvNext model),YES,torch.nn.LayerNorm,1.11.0,11.3
pytorch,https://github.com/pytorch/pytorch/issues/75912,2022-04-15T20:21:57Z,"interaction with psychopy during imports, script exits with: free(): invalid pointer. Aborted (core dumped)",YES,<torch>,1.11.0,10.2
pytorch,https://github.com/pytorch/pytorch/issues/75903,2022-04-15T18:48:12Z,torch.jit.script'd function very slow on first invocation on latest nightly,YES,torch.jit.script,1.12.0.dev20220415-py3.9_cuda11.3_cudnn8.3.2_0,"CUDA 11.3, CUDA 11.1"
pytorch,https://github.com/pytorch/pytorch/issues/75862,2022-04-15T08:04:15Z,LayerNorm and GroupNorm with num_groups=1 not equivalent,YES,"<torch.nn.LayerNorm>
<torch.nn.GroupNorm>",1.11.0,10.2
pytorch,https://github.com/pytorch/pytorch/issues/75788,2022-04-14T09:50:58Z,`torch.jit.script` Script functions do return `requires_grad = False` if `torch.no_grad()` has been used,YES,"<torch.jit.script>
<torch.no_grad()>",1.11.0+cu102,10.2
pytorch,https://github.com/pytorch/pytorch/issues/75733,2022-04-13T14:27:35Z,"`torch.sum, prod, cumsum, cumprod, sparse.sum` INTERNAL ASSERT FAIL",YES,"torch.sum  
torch.prod  
torch.cumsum  
torch.cumprod  
torch.sparse.sum",1.11.0,"The issue description does not explicitly mention a CUDA version. Therefore, I cannot provide a CUDA version based on the given information."
pytorch,https://github.com/pytorch/pytorch/issues/75662,2022-04-12T12:43:52Z,"multiprocessing and torch.tensor, Cannot allocate memory error",YES,torch.multiprocessing,1.10.2,CUDA runtime version: 11.6.112
pytorch,https://github.com/pytorch/pytorch/issues/75652,2022-04-12T07:11:58Z,Op segfaults with ForwardAD and Subclassed Tensor as Tangent,YES,<torch.autograd.forward_ad>,master,The issue description does not mention a specific CUDA version.
pytorch,https://github.com/pytorch/pytorch/issues/75549,2022-04-09T01:52:41Z,`torch.linalg.lstsq` raises `CUBLAS_STATUS_EXECUTION_FAILED` for large `B` in CUDA tensors,YES,torch.linalg.lstsq,1.10.1+cu113,11.3
pytorch,https://github.com/pytorch/pytorch/issues/75503,2022-04-08T07:49:20Z,make_dual errors out when primal is a Tensor and tangent is a subclass Tensor,YES,torch.autograd.forward_ad.make_dual,master,The issue description does not mention a specific CUDA version.
pytorch,https://github.com/pytorch/pytorch/issues/75495,2022-04-08T05:23:51Z,Forward AD convolution fails for the empty backend ,YES,torch._C._ConvBackend.Empty,main,The issue description does not mention any specific CUDA version.
pytorch,https://github.com/pytorch/pytorch/issues/75480,2022-04-08T02:16:32Z,IndexError: Caught IndexError in replica 0 on device 0.,YES,<torch.nn.ParameterList>,pytorch==1.7.1,11.0
pytorch,https://github.com/pytorch/pytorch/issues/75427,2022-04-07T14:37:13Z,`torch.cuda.is_bf16_supported()` seem to not work properly,YES,torch.cuda.is_bf16_supported(),1.11.0+cu113,11.6
pytorch,https://github.com/pytorch/pytorch/issues/75371,2022-04-06T22:03:27Z,"NVFuser bad ""reshape"" performance",YES,torch.aten.reshape,master,"The description does not explicitly mention a specific CUDA version. Therefore, based on the information provided, it is not possible to identify a CUDA version from the issue description."
pytorch,https://github.com/pytorch/pytorch/issues/75363,2022-04-06T21:39:33Z,conv3d has numerical issue where same input produces output that are not bit-wise identical,YES,<torch.ops.aten._convolution>,1.11.0a0+17540c5,11.6
pytorch,https://github.com/pytorch/pytorch/issues/75342,2022-04-06T18:16:29Z,`torch.fx.operator_schemas.normalize_function` is too permissive,YES,torch.fx.operator_schemas.normalize_function,1.12.0.dev20220325,11.3
pytorch,https://github.com/pytorch/pytorch/issues/75240,2022-04-05T00:45:49Z,Large cumulative sums appear to be nondeterministic. ,YES,torch.Tensor.cumsum,1.11.0,11.6
pytorch,https://github.com/pytorch/pytorch/issues/75198,2022-04-04T16:36:02Z,`torch.cuda.get_device_name` fails to identify RTX 3090 Ti ,YES,torch.cuda.get_device_name,1.11.0,11.3
pytorch,https://github.com/pytorch/pytorch/issues/75147,2022-04-02T18:00:03Z,Dataloader hangs. Potential deadlock with `set_num_threads` in worker processes?,YES,torch.set_num_threads,1.11.0+cu102,10.2
pytorch,https://github.com/pytorch/pytorch/issues/75090,2022-04-01T06:55:38Z,torch.fx deepcopy bug,YES,torch.fx.symbolic_trace,1.8.0,CUDA version is not explicitly mentioned in the issue description.
pytorch,https://github.com/pytorch/pytorch/issues/75031,2022-03-31T18:51:32Z,comm hook error in BWD pass,YES,<torch.distributed>,1.11.0a0+17540c5,11.6
pytorch,https://github.com/pytorch/pytorch/issues/75025,2022-03-31T16:57:06Z,torch.cuda.init() unstacks existing CUDA contexts,YES,<torch.cuda.init>,1.10.1,"11.2, 11.6.1"
pytorch,https://github.com/pytorch/pytorch/issues/74909,2022-03-29T15:47:08Z,torch.package fails to import if dataclass and __future__.annotations present,YES,<torch.package>,1.11.0+cu113,11.3
pytorch,https://github.com/pytorch/pytorch/issues/74901,2022-03-29T07:50:03Z,"torch.fx.wrap will not work, when encapsulate the code",YES,"torch.fx.wrap
torch.fx.symbolic_trace",1.13.0,"The issue description does not mention a specific CUDA version. Therefore, the response would be:

N/A"
pytorch,https://github.com/pytorch/pytorch/issues/74842,2022-03-28T17:58:30Z,error in quantization by quantize_fx.prepare_fx,YES,<torch.quantization.quantize_fx.prepare_fx>,<1.10.0>,"The issue description does not mention a specific CUDA version. Therefore, there is no CUDA version to provide."
pytorch,https://github.com/pytorch/pytorch/issues/74809,2022-03-27T13:53:47Z,Incorrect results for `torch.distributed.gather` for tensor created from permuted NumPy array,YES,<torch.distributed.gather>,1.11.0,10.2
pytorch,https://github.com/pytorch/pytorch/issues/74771,2022-03-25T19:27:05Z,[bug] `torch.multinomial` should throw error as documented,YES,torch.multinomial,1.12.0a0+git2e22c66,"The issue description does not mention any specific CUDA version. Therefore, there is no CUDA version referenced in the description."
pytorch,https://github.com/pytorch/pytorch/issues/74605,2022-03-23T09:45:16Z,torch.profiler.profile does't work well for CPU model when not using torch.profiler.schedule ,YES,"torch.profiler.profile  
torch.profiler.schedule  ",1.12.0a0+git6fceada,No CUDA
pytorch,https://github.com/pytorch/pytorch/issues/74420,2022-03-18T23:13:11Z,`torch.histogram` has wrong output dtype and doesn't support integer inputs,YES,torch.histogram,<PyTorch 1.9.0>,"The issue description provided does not mention a specific CUDA version. Therefore, there is no CUDA version referenced in the description."
pytorch,https://github.com/pytorch/pytorch/issues/74301,2022-03-16T15:11:14Z,Error in lobpcg when using largest=False,YES,<torch.lobpcg>,1.10.0+cu111,11.1
pytorch,https://github.com/pytorch/pytorch/issues/74146,2022-03-13T11:56:36Z,RuntimeError: Connection reset by peer when backened by NCCL,YES,<torch.distributed.init_process_group>,1.10.0,11.3
pytorch,https://github.com/pytorch/pytorch/issues/74115,2022-03-11T18:17:58Z,DistributedDataParallel high peak memory usage with find_unused_parameters=True,YES,<torch.nn.parallel.DistributedDataParallel>,1.11.0,11.3
pytorch,https://github.com/pytorch/pytorch/issues/74112,2022-03-11T17:26:42Z,torch.jit.script does not custom state_dicts,YES,torch.jit.script,1.11.0,None
pytorch,https://github.com/pytorch/pytorch/issues/74095,2022-03-11T10:12:45Z,torchscript RNN modules cannot move between GPU,YES,"torch::jit::load  
torch::flip  
torch::lstm  
torch::nn::modules::rnn",1.11.0,CUDA 11.3
pytorch,https://github.com/pytorch/pytorch/issues/74058,2022-03-10T21:27:58Z,torch.fx.symbolic_trace is non-deterministic,YES,torch.fx.symbolic_trace,1.11.0,No CUDA
pytorch,https://github.com/pytorch/pytorch/issues/74034,2022-03-10T14:26:04Z,[torch.onnx] ONNX export failed on adaptive_avg_pool2d because input size not accessible not supported,YES,"<torch.onnx>  
<torch.onnx.utils>  
<torch.onnx.symbolic_helper>  
<torch.adaptive_avg_pool2d>",1.10.0+cu111,11.1
pytorch,https://github.com/pytorch/pytorch/issues/74014,2022-03-10T03:18:39Z,torch.utils.data.Dataset combined with pycuda issue,YES,torch.utils.data.Dataset,1.7.0,11.0
pytorch,https://github.com/pytorch/pytorch/issues/73870,2022-03-07T20:32:16Z,max_pool1d() returns when given invalid large `kernel_size` inputs,YES,torch.max_pool1d,1.10.1+cu102,10.2
pytorch,https://github.com/pytorch/pytorch/issues/73848,2022-03-07T09:22:50Z,torch.distributions.multinomial.Multinomial (an example mistake of docs)?,YES,<torch.distributions.multinomial.Multinomial>,1.10.2,11.3
pytorch,https://github.com/pytorch/pytorch/issues/73841,2022-03-06T22:18:14Z,max_pool1d(): `RuntimeError: [enforce fail at CPUAllocator.cpp:68] . DefaultCPUAllocator: can't allocate memory`,YES,torch.max_pool1d,1.10.1,10.2
pytorch,https://github.com/pytorch/pytorch/issues/73840,2022-03-06T21:57:33Z,"max_pool1d(): argument 'dilation' must be tuple of ints, but found element of type int at pos 1",YES,torch.max_pool1d,1.10.1,10.2
pytorch,https://github.com/pytorch/pytorch/issues/73832,2022-03-06T04:10:45Z,Legacy sparse tensor constructor (e.g. torch.cuda.sparse.FloatTensor) silently ignores device kwarg,YES,torch.cuda.sparse.FloatTensor,master,"The issue description does not explicitly mention a specific CUDA version. Therefore, I cannot provide a CUDA version from the text provided."
pytorch,https://github.com/pytorch/pytorch/issues/73792,2022-03-04T17:03:58Z,Bug: torch.distributions.mixture_same_distribution._pad_mixture_dimension,YES,<torch.distributions.mixture_same_distribution._pad_mixture_dimension>,1.8.0,10.2.89
pytorch,https://github.com/pytorch/pytorch/issues/73661,2022-03-02T16:54:55Z,`torch.fx.ProxyableClassMeta` does not work if Proxy objects are not included in constructor arguments,YES,torch.fx.ProxyableClassMeta,1.10.2,None
pytorch,https://github.com/pytorch/pytorch/issues/73638,2022-03-02T08:10:43Z,addcdiv is failing the ASAN test for zero divisors,YES,torch.addcdiv,<Library Version> 1.13.0,"The issue description does not mention a specific CUDA version. Therefore, there is no CUDA version referenced."
pytorch,https://github.com/pytorch/pytorch/issues/73608,2022-03-01T23:09:45Z,`torch.jit.load` fails when function parameters use non-ASCII characters,YES,torch.jit.load,1.10.0,11.3
pytorch,https://github.com/pytorch/pytorch/issues/73568,2022-03-01T16:20:12Z,Bug when using `nn.Linear`,YES,<torch.nn.Linear>,1.10.2,10.2
pytorch,https://github.com/pytorch/pytorch/issues/73515,2022-02-28T16:28:24Z,`torch.distributed.nn.functional.all_gather`: Tensors must be contiguous,YES,"torch.distributed.nn.functional.all_gather  
torch.distributed.nn.functional._AlltoAll",1.10.2+cu113,11.3
pytorch,https://github.com/pytorch/pytorch/issues/73504,2022-02-28T12:52:37Z,`ge` and `div` behaves differently when converting an overflow number,YES,"torch.div  
torch.ge",1.10.1,The description does not mention a specific CUDA version.
pytorch,https://github.com/pytorch/pytorch/issues/73501,2022-02-28T11:15:12Z,`index_copy` has different index behavior with `index_fill`,YES,"torch.index_copy  
torch.index_fill",1.10.1,"The issue description does not mention a specific CUDA version. Therefore, there is no CUDA version referenced in the description."
pytorch,https://github.com/pytorch/pytorch/issues/73469,2022-02-26T07:16:24Z,torch.fx failed when tracing functions from other Libs.,YES,<torch.fx>,github master branch,"The issue description does not specify any CUDA version. Therefore, I cannot provide a CUDA version that is referenced in the description."
pytorch,https://github.com/pytorch/pytorch/issues/73332,2022-02-24T00:35:04Z,BatchNorm with LSTM in DistributedDataParallel throws one of the variables needed for gradient computation has been modified by an inplace operation,YES,"<torch.nn.BatchNorm1d>  
<torch.nn.LSTMCell>  
<torch.nn.SyncBatchNorm>  
<torch.nn.parallel.DistributedDataParallel>  ",1.9.1,10.2
pytorch,https://github.com/pytorch/pytorch/issues/73196,2022-02-21T21:26:48Z,`torch.pow` errors out on specific input,YES,torch.pow,1.11.0,"The issue description does not explicitly mention a CUDA version. Therefore, no CUDA version can be identified from the provided text."
pytorch,https://github.com/pytorch/pytorch/issues/73190,2022-02-21T17:37:00Z,Segmentation fault in max_pool1d,YES,<torch.max_pool1d>,1.9.0a0+git4d36e60,None
pytorch,https://github.com/pytorch/pytorch/issues/73186,2022-02-21T17:31:43Z,Segmentation fault in fractional_max_pool3d,YES,<torch._C._nn.fractional_max_pool3d>,1.9.0a0+git4d36e60,None
pytorch,https://github.com/pytorch/pytorch/issues/73185,2022-02-21T17:30:40Z,Segmentation fault in fractional_max_pool2d,YES,torch._C._nn.fractional_max_pool2d,1.9.0a0+git4d36e60,None
pytorch,https://github.com/pytorch/pytorch/issues/73182,2022-02-21T17:28:15Z,Segmentation fault in _sobol_engine_scramble_,YES,<torch._sobol_engine_scramble_>,1.9.0a0+git4d36e60,None
pytorch,https://github.com/pytorch/pytorch/issues/73181,2022-02-21T17:26:58Z,Segmentation fault in _sobol_engine_initialize_state_,YES,torch._sobol_engine_initialize_state_,1.9.0a0+git4d36e60,None
pytorch,https://github.com/pytorch/pytorch/issues/73180,2022-02-21T17:25:46Z,Segmentation fault in _sobol_engine_ff_,YES,torch._sobol_engine_ff_,1.9.0a0+git4d36e60,No CUDA
pytorch,https://github.com/pytorch/pytorch/issues/73154,2022-02-20T10:20:12Z,`max_unpool2d` returns a tensor with negative dimension,YES,torch.nn.functional.max_unpool2d,1.10.1,"The issue description does not mention a specific CUDA version. Therefore, the answer is:

<No CUDA version mentioned>"
pytorch,https://github.com/pytorch/pytorch/issues/73065,2022-02-18T07:36:53Z,`index_fill_` accepts wrong dtype for meta tensors,YES,torch.index_fill_,1.13.0,The issue description does not mention any specific CUDA version.
pytorch,https://github.com/pytorch/pytorch/issues/72911,2022-02-16T12:13:19Z,Vectorized Jacobian and Hessian errors with ffts,YES,"<torch.autograd.functional.hessian>
<torch.fft.irfft>
<torch.fft.rfft>
<torch.autograd.functional.jacobian>
<torch.fft.irfft>
<torch.fft.rfft>",1.10.1+cu102,10.2
pytorch,https://github.com/pytorch/pytorch/issues/72835,2022-02-15T00:35:42Z,torch.distributed hangs at barrier(),YES,torch.distributed,1.10.2,CUDA version 11.3
pytorch,https://github.com/pytorch/pytorch/issues/72821,2022-02-14T23:43:38Z,"`{Batch,Instance}Norm{1,2,3}d` works when `num_features != C`!",YES,"torch.nn.BatchNorm2d  
torch.nn.InstanceNorm2d  
torch.nn.LazyBatchNorm2d",1.10.1,"The issue description does not mention any specific CUDA version. Therefore, there is no CUDA version referenced in the description."
pytorch,https://github.com/pytorch/pytorch/issues/72525,2022-02-08T18:00:16Z,KL divergence between two Continuous Bernoulli is negative,YES,"<torch.distributions.kl_divergence>
<torch.distributions.ContinuousBernoulli>",1.10.1,11.3
pytorch,https://github.com/pytorch/pytorch/issues/72498,2022-02-08T06:21:36Z,torch.jit.script + torch.split + onnxruntime incompatibility,YES,"torch.jit.script  
torch.split  
torch.onnx.export  ",1.10.0a0+git36449ea,11.2
pytorch,https://github.com/pytorch/pytorch/issues/72418,2022-02-07T10:57:21Z,input.dim() == 4 INTERNAL ASSERT FAILED mkldnn/Pooling.cpp:201,YES,<torch._C._nn.adaptive_avg_pool2d>,1.4.0,10.1
pytorch,https://github.com/pytorch/pytorch/issues/72341,2022-02-04T17:55:53Z,InstanceNorm doesn't preserve memory format,YES,<torch.nn.InstanceNorm2d>,1.10.1+cu113,11.3
pytorch,https://github.com/pytorch/pytorch/issues/71784,2022-01-25T22:21:52Z,[JIT] addmm differs from eager mode,YES,torch.addmm,1.11.0a0+gitad36af8,None
pytorch,https://github.com/pytorch/pytorch/issues/71774,2022-01-25T18:11:30Z,matmul returns uninitialized memory for int64 tensors with inner dimension of zero,YES,"torch.matmul  
torch.__rmatmul__  
torch.addmm_decomposed  
torch.linalg_multi_dot",<Library Version> 1.13.0,"The issue description does not mention a specific CUDA version. Therefore, there is no CUDA version referenced in the description."
pytorch,https://github.com/pytorch/pytorch/issues/71689,2022-01-24T02:08:52Z,torch.distributions.categorical.Categorical does not work with 0 batch size,YES,torch.distributions.categorical.Categorical,1.10.1+cu102,10.2
pytorch,https://github.com/pytorch/pytorch/issues/71678,2022-01-22T22:13:28Z,torch.bmm backward with sparse input,YES,torch.bmm,1.9.1+cu111,11.1
pytorch,https://github.com/pytorch/pytorch/issues/71636,2022-01-21T14:09:14Z,`torch.median` will return -2147483648 when input is an empty tensor,YES,torch.median,1.10.1,The description does not mention a specific CUDA version.
pytorch,https://github.com/pytorch/pytorch/issues/71635,2022-01-21T14:03:24Z,"`torch.nn.functional.{instance, batch}_norm` trigger INTERNAL ASSERT FAILED when input is empty tensor with `complex32`",YES,"torch.nn.functional.instance_norm
torch.nn.functional.batch_norm",1.10.1,"The issue description does not explicitly mention a CUDA version. Therefore, there is no CUDA version referenced in the description."
pytorch,https://github.com/pytorch/pytorch/issues/71629,2022-01-21T06:37:39Z,"`torch.{max,min}` have strange error message when `input.numel()==0`",YES,"torch.max  
torch.min  
torch.median",1.10.1,"The issue description does not mention a specific CUDA version. Therefore, there is no CUDA version referenced in the description."
pytorch,https://github.com/pytorch/pytorch/issues/71541,2022-01-20T06:23:00Z,"`torch.sub` behaves differently with `add`, `mul`, `div`",YES,"torch.sub  
torch.add  
torch.mul  
torch.div  ",1.10.1,"The description does not explicitly mention a CUDA version. Therefore, I cannot provide a CUDA version based on the provided information."
pytorch,https://github.com/pytorch/pytorch/issues/71479,2022-01-19T16:37:46Z,[numpy compat] torch.stack and torch.tensor doesn't support nested list+tensors (NumPy does support) - at least document the difference in the error message,YES,"torch.stack
torch.tensor",1.9.1,"The issue description does not mention a specific CUDA version. It only includes the PyTorch version (1.9.1). Therefore, there is no CUDA version referenced in the description."
pytorch,https://github.com/pytorch/pytorch/issues/71477,2022-01-19T15:51:54Z,"`torch.cum{min,max}, torch.sort, argsort` do not check the `dim` when the input is 0-d tensor",YES,"torch.cummin
torch.cummax
torch.sort
torch.argsort",1.10.1,The issue description does not mention a specific CUDA version.
pytorch,https://github.com/pytorch/pytorch/issues/71470,2022-01-19T07:52:50Z,torch.jit.script failed to compile nn.MultiheadAttention when specifying the kdim and vdim parameters.,YES,"torch.jit.script  
torch.nn.MultiheadAttention  
F.multi_head_attention_forward",1.9.0,10.2
pytorch,https://github.com/pytorch/pytorch/issues/71414,2022-01-18T17:19:37Z,Gamma distribution returns some wrong extreme values ,YES,torch.distributions.Gamma,1.9.0+cu102,"10.2, 10.1, 11.4"
