Library,Issue Link,Title,Date,Related Checks,Related
pytorch,https://github.com/pytorch/pytorch/issues/41329,2020-07-13T06:16:24Z,Reference the randomness issue in DataLoader & Dataset documentation.,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/41327,2020-07-13T06:15:32Z,torch.nn.parallel.scatter_gather.gather can't gather outputs that are dataclasses,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/41325,2020-07-12T22:44:50Z,torch.combinations() - Tried to allocate 7869836414.81 GiB,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/41244,2020-07-10T12:00:25Z,torch.tan(complex) on CUDA doesn't handle nonfinite values properly,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/41187,2020-07-09T16:00:18Z,test_upsampling_not_recompute_scale_factor fails with Eigen/OpenBLAS,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/41186,2020-07-09T15:51:18Z,test_autograd failures on Power,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/41182,2020-07-09T13:23:11Z,DLPack cannot accept empty CUDA tensor,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/41162,2020-07-08T23:55:07Z,Advanced indexing gradient is extremely slow when there are many duplicate indices,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/41141,2020-07-08T19:47:52Z,Sum of two tuples becomes a list in torchscript,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/41128,2020-07-08T17:23:27Z,Memory bug for backward on torch.sparse.mm?,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/41101,2020-07-07T23:00:40Z,DDP should provide an option for not touching grad of locally unused params,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/41070,2020-07-07T12:12:33Z,Cannot define v_dim in MultiheadAttention,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/41027,2020-07-06T18:59:19Z,out= resizing (and restriding) behavior is confusing,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/40997,2020-07-06T02:16:27Z,Is this a bug? The values calculated according to the document isn't equal to the values calculated by framework,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/40989,2020-07-05T15:26:40Z,Difference between allocated and reserved CUDA memory,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/40972,2020-07-03T18:29:33Z,len of dataloader when using iterable dataset does not reflect batch size,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/40971,2020-07-03T17:36:40Z,The values calculated according to the document isn't equal to the values calculated by framework,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/40967,2020-07-03T15:06:49Z,Inconsistent behaviour when parameter appears multiple times in parameter list,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/40932,2020-07-02T18:57:50Z,MultiheadAttention set(-inf) cause 'Nan' in loss computing,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/40914,2020-07-02T13:33:28Z,Inconsistent handling of torch.Size.__add__,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/40756,2020-06-30T02:13:28Z,RuntimeError: rois.device().is_cpu() ASSERT FAILED at /vision/torchvision/csrc/cpu/ROIAlign_cpu.cpp:386,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/40696,2020-06-29T11:57:21Z,"Trace model with floor, Inconsistent performance",FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/40679,2020-06-28T10:36:17Z,[JIT] Tracing BCE loss throws error when using weight,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/40667,2020-06-27T22:16:07Z,Segmentation fault in forward pass using DataParallel and multiple GPUs,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/40633,2020-06-26T18:20:09Z,RuntimeError: broken pipe from NCCL,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/40590,2020-06-25T21:43:54Z,Inconsistent behavior between numpy.exp and torch.exp on CPU for complex numbers,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/40581,2020-06-25T19:45:20Z,Libtorch C++ multiple GPU performance slower than single GPU,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/40561,2020-06-25T14:26:57Z,Cannot manually assign a tensor to .grad from TorchScript,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/40548,2020-06-25T01:30:14Z,"Embedding with DataParallel can return ""incomplete"" results",TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/40497,2020-06-24T09:33:21Z,Mixed precision causes NaN loss,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/40492,2020-06-24T05:31:33Z,Learning rate change is not applied at designated iteration with a scheduler,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/40457,2020-06-23T19:39:01Z,DataParallel with Torch 1.5,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/40425,2020-06-23T08:46:41Z,Segment Fault after use cusolverDnDestroy() with torch1.5,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/40403,2020-06-22T22:57:44Z,Cannot re-initialize CUDA in forked subprocess,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/40400,2020-06-22T22:13:07Z,New ProcessGroups created with dist.new_group may leak memory,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/40295,2020-06-19T19:24:20Z,from torch._C import default_generator ImportError: cannot import name 'default_generator',FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/40275,2020-06-19T09:09:06Z,Conv3d with specific kernel size outputs inconsistent results between FP16 and FP32 in V100 GPU,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/40266,2020-06-19T02:38:39Z,CUDA error: out of memory when running tensorpipe test_cuda,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/40147,2020-06-17T04:35:50Z,SyncBatchNorm doesn't work when I set track_running_stats False,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/40086,2020-06-16T10:20:51Z,TestListwiseL2rOps::test_lambda_rank_loss fails,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/40027,2020-06-15T15:10:38Z,[Android Pytorch] TorchScript traced model returns inconsistent output tensors on each run,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/40024,2020-06-15T14:11:21Z,torch::jit::load -> Unhandled exception,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/40020,2020-06-15T08:55:23Z,Caffe2 operation switches current CUDA stream,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/39990,2020-06-13T10:37:50Z,libtorch 1.5 macos crash when loading on some mac,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/39745,2020-06-09T18:40:14Z,[JIT] exported dunder methods are ignored,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/39719,2020-06-09T09:26:17Z,User Objects aren't recursively scripted as nn.Module attributes,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/39706,2020-06-09T05:18:22Z,[distributed] calling nccl reduce with inconsistent dst hangs,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/39665,2020-06-08T16:50:03Z,Better err msg for tensor ctor from sequence,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/39632,2020-06-07T00:14:15Z,F.affine_grid dispatch async issue,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/39625,2020-06-06T09:56:56Z,All keys matched successfully missing when loading state dict on optimizers,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/39570,2020-06-05T10:19:29Z,Dataloader._shutdown_workers hangs,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/39569,2020-06-05T10:09:38Z,[JIT] OrderedDict doesn't support custom objects,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/39537,2020-06-04T21:24:35Z,Segfault = docker + tensorboard + pytorch,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/39495,2020-06-04T00:19:14Z,Misannotation of layer_norm parameters causes internal assert failure,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/39463,2020-06-03T19:12:25Z,JIT test suite has dependencies across tests,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/39444,2020-06-03T12:43:24Z,Torch hub: object has no attribute nms,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/39443,2020-06-03T12:07:26Z,PyTorch multiprocessing.spawn seems slow with list of tensors,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/39437,2020-06-03T08:32:56Z,error when specifying sparse=True in embedding,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/39435,2020-06-03T07:19:59Z,BCEWithLogitsLoss() not equal to BCELoss() with sigmoid(),TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/39421,2020-06-02T23:40:10Z,torch::jit::script::Module::to(torch::kDouble) also casts buffers,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/39388,2020-06-02T03:09:13Z,"RuntimeError: NCCL error in: /pytorch/torch/lib/c10d/ProcessGroupNCCL.cpp:514, unhandled system error, NCCL version 2.4.8",FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/39383,2020-06-02T01:26:29Z,Pickling a Tensor or a Storage is not deterministic,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/39362,2020-06-01T22:42:39Z,"The conversion of Inplace aten::append to outplace is incomplete, creating incorrect subgraphs",FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/39317,2020-06-01T04:50:33Z,send a Tensor to Cuda very slow,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/39309,2020-05-31T13:09:53Z,[JIT] nn.ModuleList loses None objects inside it after scripting,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/39245,2020-05-29T14:26:26Z,pytorch-crf model to onnx conversion,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/39224,2020-05-29T05:45:00Z,Negative stride values in `as_strided`,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/39134,2020-05-28T08:13:28Z,Crossentropy inconsistent results depending on tensor order,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/39128,2020-05-28T04:47:38Z,"Problems implementing complex support for acosh, asinh, tanh",FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/39124,2020-05-28T02:05:21Z,[TensorPipe] Errors in pipeWrite should clear out the future in pendingResponseMessage,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/39082,2020-05-27T19:26:03Z,[TensorPipe] Avoid wrapping the future message in order to do atomic test-and-set,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/38980,2020-05-25T11:31:58Z,runtime error while using default arguments in add_graph() function,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/38964,2020-05-24T15:09:23Z,[JIT] jit can not recognize the imported function,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/38910,2020-05-22T04:27:09Z,Memory Leak with Docker GPU,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/38853,2020-05-21T03:50:44Z,Weight decay in AdamW,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/38788,2020-05-20T16:35:33Z,Convergence issues when using pytorch's native AMP,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/38709,2020-05-19T05:51:10Z,NaN Loss for FasterRCNN on Multiclass Object Detection on Custom Dataset COCO,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/38643,2020-05-18T10:24:13Z,torch while loading weighs found runtime error on storage has wrong size: expected 4254413747647032608 got 1024,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/38642,2020-05-18T10:19:20Z,Synchronization problem in torch.distributed with MPI on CUDA,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/38640,2020-05-18T09:51:46Z,Maxunpool seems to give a weird error message,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/38630,2020-05-17T20:22:23Z,Torchvision error TypeError: _resolve_type_from_object(),FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/38623,2020-05-17T11:17:35Z,Providing CUDA tensor to model on CPU causes a crash,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/38622,2020-05-17T10:44:53Z,Clarification for usage of negative loss with optim.lr_scheduler.ReduceLROnPlateau,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/38614,2020-05-16T21:43:51Z,`SummaryWriter.add_graph` borks with simple example,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/38564,2020-05-15T18:27:22Z,tensorboard projector mode with custom metadata_header with only one label name,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/38553,2020-05-15T16:43:26Z,"When I use cuda(), wg = th.matmul(extra_obs, extra_obs.transpose(-2, -1)) take a mistake",TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/38487,2020-05-14T17:07:09Z,expected scalar type Half but found Float with torch.cuda.amp and torch.nn.DataParallel,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/38474,2020-05-14T13:45:00Z,Scale parameter downcasted and rounded down in pytorch.distributions.Normal,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/38473,2020-05-14T12:38:36Z,Python builtin function next() is currently not supported in Torchscript,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/38437,2020-05-13T21:37:27Z,[JIT] torch.tensor needs a Tensor overload,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/38272,2020-05-11T21:31:54Z,"PyTorch's rot90 returns a new tensor, inconsistent with NumPy's returning a view",FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/38241,2020-05-11T17:01:15Z,SIGXCPU at test_cholesky_solve with AMD EPYC 7742 64-Core Processor,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/38240,2020-05-11T16:22:59Z,RuntimeError: arg_types.size() == param_names.size() - (moduleSelf_ ? 1 : 0) INTERNAL ASSERT FAILED,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/38233,2020-05-11T15:14:57Z,When TorchScripted module has bad type annotation you get bad error message,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/38231,2020-05-11T14:50:41Z,Python autograd engine threads never terminate in Python 3.5-3.8,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/38228,2020-05-11T14:38:29Z,pybind11::gil_scoped_release: crash on exit with daemon threads,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/38208,2020-05-10T17:32:58Z,nn.Module Abstract Class attribute overrides Child.,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/38206,2020-05-10T12:32:50Z,Loops are very slow compared to tensorflow,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/38205,2020-05-10T09:51:21Z,RESOLVED: Disable zero-dim CUDA tensors interacting with CUDA tensors on other devices,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/38202,2020-05-10T00:39:49Z,IndexError reports the wrong dimension when fancy indexing,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/38177,2020-05-09T02:36:58Z,valgrind says libtorch has memory leak,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/38138,2020-05-08T18:48:44Z,"TorchScript to support == None, != None",FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/38122,2020-05-08T15:56:21Z,Pybind11 cpp extensions broken with pytorch v1.5.0,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/38057,2020-05-07T21:42:49Z,DNNL's backward pass much slower when using nn.grad.conv2d_input and nn.grad.conv2d_weight,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/38051,2020-05-07T21:21:02Z,Div by zero error not triggered and inf not returned when dividing by 0 for some dtypes,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/38034,2020-05-07T19:04:37Z,Support Slicing of ModuleList during JIT model tracing/scripting,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/38019,2020-05-07T16:22:44Z,"torch.cuda.nccl.init_rank does not handle ""uid"" properly, causing runtime error",TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/38009,2020-05-07T11:40:55Z,Resnet Model always predicting same label,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/37988,2020-05-07T01:22:56Z,JIT compilation of NamedTuple Containing a NamedTuple fails,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/37985,2020-05-07T00:20:17Z,torch.save incompatible with lzma file,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/37860,2020-05-05T19:25:45Z,autograd engine callbacks don't respect non-default cuda streams,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/37814,2020-05-05T06:02:18Z,DistributedDataParallel does not support Modules that take no inputs.,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/37734,2020-05-03T15:37:48Z,torch.cdist returns inconsistent result,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/37682,2020-05-01T18:58:30Z,LSTMCell consumes x1.5 more memory on CUDA on pytorch >=1.3 comparing to pytorch 1.2,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/37588,2020-04-30T17:19:25Z,"test_qnnpack_sigmoid failing on old CPU, built pytorch 1.5.0",FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/37585,2020-04-30T16:31:35Z,Unable to use torch.det() inside nn.DataParallel with multiple gpus,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/37556,2020-04-30T02:05:20Z,"torch.cartesian_prod(*tensors) error when you have tensors with [x,y]",FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/37549,2020-04-29T23:58:39Z,Are there any differences in kernel memory between RX2080's and Quadro RTX4000?,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/37457,2020-04-28T20:44:39Z,[RuntimeError] Tensor creation using storage fails,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/37449,2020-04-28T19:35:49Z,RuntimeError: CUDA error: an illegal memory access was encountered with channels_last,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/37409,2020-04-28T09:32:27Z,Compatibility of subset dataset with disabled batch sampling,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/37406,2020-04-28T08:13:45Z,3D grouped & depthwise convolution very slow on backward pass,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/37384,2020-04-28T00:46:25Z,Error running trace on Pytorch Crowd Counting model,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/37344,2020-04-27T14:38:15Z,[JIT] Not support for MaskRCNNPredictor,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/37343,2020-04-27T12:40:40Z,qnnpack's quantized-add gives wrong result,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/37324,2020-04-26T21:17:55Z,Multiprocessing: model shared between processes hangs during copy.deepcopy,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/37250,2020-04-24T19:36:57Z,Inconsistency between GPU memory usage in torch.cuda.memory_summary and nvidia-smi,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/37246,2020-04-24T18:32:03Z,`max_norm` parameter on nn.Embedding will fail inside nn.DataParallel,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/37208,2020-04-24T03:19:23Z,RuntimeError: Tried to instantiate class __file__.__file__ but it does not exist! Ensure that it is registered via torch::jit::class_,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/37162,2020-04-23T18:30:26Z,torch.distributions bug in RelaxedOneHotCategorical.log_prob,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/37160,2020-04-23T18:17:50Z,Enhanced operator context when reporting errors,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/37153,2020-04-23T17:04:23Z,CPU out of bound memory access in CUDA reduction kernel config,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/37149,2020-04-23T14:39:38Z,Cuda profiler + DataParallel + manual profiling start = strange profiling overhead pattern,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/37142,2020-04-23T12:02:14Z,Propagation of channels-last layout leads to massive slowdowns in 1.5 compared to 1.4,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/37104,2020-04-22T21:17:04Z,[JIT] Use of global value creates confusing error message,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/37103,2020-04-22T21:07:18Z,Legacy fuser doesn't do remainder consistently with `aten::remainder`,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/37092,2020-04-22T18:29:31Z,nn.Bilinear cannot be used inside nn.Sequential,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/37067,2020-04-22T13:00:28Z,can't wrap two models in the same class,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/37065,2020-04-22T12:54:12Z,Deprecated mask fill mask type can causes pages and pages of repeated messages,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/37057,2020-04-22T06:12:04Z,CUDA error: device-side assert triggered @ model.cuda(),FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/37015,2020-04-21T18:27:03Z,Converting to Torch Script: cpp_module does not match nn_module,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/37010,2020-04-21T17:34:20Z,Make it an error to def() an operator multiple times,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/37004,2020-04-21T16:24:25Z,"RuntimeError: NCCL error in ProcessGroupNCCL.cpp:290, unhandled system error",FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/36922,2020-04-20T14:49:48Z,Multiprocess DataLoader with DLPack conversion sometimes corrupts memory,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/36917,2020-04-20T08:18:10Z,"jit trace failed due to ""failed to differentiate `prim::ListConstruct`""",FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/36914,2020-04-20T06:58:10Z,Problem with c10/utils/variant.h,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/36910,2020-04-20T02:39:08Z,jit.script leads to RuntimeError: attribute lookup is not defined on python value of type in some cases,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/36891,2020-04-19T07:53:47Z,pytorch and c++ inference disagree,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/36874,2020-04-18T18:49:43Z,Memory leak upon exception for interactive consoles,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/36871,2020-04-18T17:31:21Z,Stochasticity for DistributedDataParallel on CPU but not on GPU,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/36753,2020-04-16T21:57:04Z,When you try to register a kernel that make boxed from unboxed functor doesn't support you get a horrible error message,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/36718,2020-04-16T08:10:54Z,Support alpha channel in tensorboard.add_figure,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/36706,2020-04-16T02:41:52Z,Reduction for `torch.int8` is super slow on CUDA,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/36649,2020-04-15T09:25:11Z,"RuntimeError: Expected cuda::check_device({sparse_, r_, t, dense}) to be true, but got false.",FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/36638,2020-04-15T02:57:18Z,Poor elmenetwise_kernel performance becomes critical on small mini-batch sizes,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/36553,2020-04-14T02:06:07Z,Typecasting issue in MSELoss,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/36516,2020-04-13T21:30:40Z,DDP should divide bucket contents by the number of global replicas instead of world size,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/36469,2020-04-13T01:54:08Z,Wrong results for multiplication of non-finite complex numbers with real numbers,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/36444,2020-04-12T00:12:51Z,Comparison ops for Complex Tensors,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/36437,2020-04-11T16:20:57Z,Issue when linking C++ code with libtorch_cpu: cuda not detected,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/36436,2020-04-11T15:44:36Z,"After `create_graph=True`, calculating `backward()` on sparse Tensor fails",TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/36356,2020-04-10T01:06:01Z,Memory leak issue still exists in CI,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/36333,2020-04-09T19:46:10Z,Illegal memory access / CUDNN_STATUS_MAPPING_ERROR on Quadro 8000,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/36317,2020-04-09T14:58:20Z,Updating a ModelDict instance with another ModelDict instance generates error.,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/36182,2020-04-07T23:33:04Z,## 🐛 Bug: QNNPACK tests failing on master on Nexus 6,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/36152,2020-04-07T17:37:19Z,Seg Fault: import vaex with torch,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/36062,2020-04-06T14:11:07Z,RuntimeError CUDA error despite CUDA available and GPU supported,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/36058,2020-04-06T06:31:56Z,Half type promotion with Numpy arrays is incorrect,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/36040,2020-04-05T13:28:02Z,[JIT] Huge delay (1274s vs 0.031s) when running scripted model,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/35998,2020-04-03T22:56:33Z,JITed GRU too slow,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/35944,2020-04-03T09:51:33Z,"Copy activations from one parts to another part in tensor, but report error",FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/35937,2020-04-03T06:15:17Z,MKLDNN_conv2d 2X slower than the native TH implementation,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/35881,2020-04-02T14:51:04Z,Error when loading jit traced FasterRCNN model in C++,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/35872,2020-04-02T09:01:18Z,torch.autograd.set_detect_anomaly(True) does not exist in C++?,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/35870,2020-04-02T07:27:23Z,CUDNN_STATUS_INTERNAL_ERROR with GPU RTX 8000,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/35832,2020-04-01T19:48:59Z,Linking error after marking an op `manual_kernel_registration: True`,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/35802,2020-04-01T10:58:46Z,Hook on input tensor not called when using autograd.grad(),FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/35797,2020-04-01T06:20:40Z,Backward function causes device error in C++ when changing module's device repeatly.,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/35788,2020-04-01T00:22:11Z,[jit] Structural typing shouldn't work,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/35775,2020-03-31T20:44:46Z,Unexpected behaviour for affine_grid and grid_sample with 3D inputs,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/35758,2020-03-31T14:58:46Z,UserRRef should store error if it sees any and prevent subsequent usage,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/35755,2020-03-31T09:21:17Z,Expected object of scalar type Double but got scalar type Float for argument #2 'mat2' in call to _th_mm,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/35736,2020-03-31T01:36:48Z,"Simple C++ custom autograd function code throws error ""CUDA error: driver shutting down""",FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/35713,2020-03-30T21:50:41Z,libtorch for Windows. MNIST example does no work.,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/35681,2020-03-30T16:46:21Z,TensorBoard add_scalars throws error when dict has keys of type int,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/35671,2020-03-30T13:35:00Z,allgather_coalesced for tensors of different types seems to be broken,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/35661,2020-03-30T10:16:24Z,"nn.LSTM gives nondeterministic results with dropout and multiple layers, OR cuDNN version mismatch",FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/35655,2020-03-30T04:23:05Z,Wrong conv2d output on GPU when kernel has many zeros,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/35609,2020-03-28T18:42:18Z,Randomly error reports,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/35606,2020-03-28T17:27:32Z,"Could not find any similar ops to ""foo..."" in the `Libtorch`",FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/35603,2020-03-28T15:36:32Z,Performance bug with convolutions with weights and inputs of similar spatial size,FALSE,
