pytorch,https://github.com/pytorch/pytorch/issues/64896,pytorch1.9.0 can not use torch.jit.load() to load model which save in pytorch1.3,2021-09-12T14:44:47Z
pytorch,https://github.com/pytorch/pytorch/issues/64889,"""RuntimeError: CUDA error: out of memory"" for no reason ",2021-09-12T06:11:15Z
pytorch,https://github.com/pytorch/pytorch/issues/64874,I am unable to detect torch.Tensor._version change during __torch_dispatch__ call,2021-09-11T02:25:54Z
pytorch,https://github.com/pytorch/pytorch/issues/64818,Inconsistent NaN handling by cholesky between CPU and CUDA,2021-09-10T15:22:34Z
pytorch,https://github.com/pytorch/pytorch/issues/64812,PyTorch inference on tensors of a particular size cause Illegal Instruction (core dumped) on Jetson Nano,2021-09-10T13:06:55Z
pytorch,https://github.com/pytorch/pytorch/issues/64804,RuntimeError: one of the variables needed for gradient computation has been modified by an inplace operation,2021-09-10T07:35:45Z
pytorch,https://github.com/pytorch/pytorch/issues/64795,profiler crashes the program when trying to stop on different threads without context manager,2021-09-10T02:38:21Z
pytorch,https://github.com/pytorch/pytorch/issues/64794,linalg.lstsq out variant fails internal assert because it uses non-inplace view op for some inputs,2021-09-10T02:21:26Z
pytorch,https://github.com/pytorch/pytorch/issues/64690,_disabled_torch_function_impl is unimplementable (must be special cased),2021-09-08T20:12:08Z
pytorch,https://github.com/pytorch/pytorch/issues/64637,Evaluating on single GPU (DDP),2021-09-08T08:57:36Z
pytorch,https://github.com/pytorch/pytorch/issues/64635,'LSTM' object has no attribute '_flat_weights_names',2021-09-08T08:40:03Z
pytorch,https://github.com/pytorch/pytorch/issues/64628,[jit] cannot compile staticmethod of classes when they have a unscriptable __init__,2021-09-08T06:40:30Z
pytorch,https://github.com/pytorch/pytorch/issues/64560,Private bytes consumption exception,2021-09-07T02:08:38Z
pytorch,https://github.com/pytorch/pytorch/issues/64535,Memory Leak in MKL OpenMP on AVX2 machine,2021-09-06T03:00:39Z
pytorch,https://github.com/pytorch/pytorch/issues/64532,Replace `clone.detach` with `detach.clone`,2021-09-06T00:31:54Z
pytorch,https://github.com/pytorch/pytorch/issues/64525,nn.TransformerEncoder - all nan values issues when src_key_padding_mask provided,2021-09-05T05:32:07Z
pytorch,https://github.com/pytorch/pytorch/issues/64497,FX tracing on Fairseq-based roberta fails.,2021-09-03T15:57:12Z
pytorch,https://github.com/pytorch/pytorch/issues/64492,AttributeError: Can't pickle local object 'schedule.<locals>.schedule_fn',2021-09-03T13:29:08Z
pytorch,https://github.com/pytorch/pytorch/issues/64490,Load torchscript model with custom operators (GNN) on Windows,2021-09-03T12:38:36Z
pytorch,https://github.com/pytorch/pytorch/issues/64488,It' so strange!!!,2021-09-03T12:06:55Z
pytorch,https://github.com/pytorch/pytorch/issues/64487,Error in torchScript based on Pytorch tutorial,2021-09-03T11:33:50Z
pytorch,https://github.com/pytorch/pytorch/issues/64477,torch.onnx.export crash while export quantized model,2021-09-03T06:39:31Z
pytorch,https://github.com/pytorch/pytorch/issues/64419,Windows Torch.distributed Multi-GPU training with Gloo backend not working,2021-09-02T06:35:02Z
pytorch,https://github.com/pytorch/pytorch/issues/64412,Memory leak in multi-thread inference,2021-09-02T01:43:33Z
pytorch,https://github.com/pytorch/pytorch/issues/64345,Profiler UTF-8 decode issue,2021-09-01T08:18:04Z
pytorch,https://github.com/pytorch/pytorch/issues/64306,GradGrad of max_pool2d fails with empty batch dimension,2021-08-31T20:53:54Z
pytorch,https://github.com/pytorch/pytorch/issues/64292,torch.empty_like not taking None as layout?,2021-08-31T18:12:20Z
pytorch,https://github.com/pytorch/pytorch/issues/64186, Complex recurrent layers produce NaN as grad ,2021-08-30T15:28:29Z
pytorch,https://github.com/pytorch/pytorch/issues/64156,Get zero when using torch.matmul and torch.dot with 1-D tensor in torch-1.9.0-cp39-none-macosx_11_0_arm64.whl,2021-08-30T04:47:21Z
pytorch,https://github.com/pytorch/pytorch/issues/64145,F.conv2d: confusing error message when using uint8 input instead of float32,2021-08-29T19:37:28Z
pytorch,https://github.com/pytorch/pytorch/issues/64143,AttributeError: module 'torchvision.models' has no attribute 'load_model',2021-08-29T18:54:55Z
pytorch,https://github.com/pytorch/pytorch/issues/64138,Longer int and normal Floats conversion to FloatTensor is strange,2021-08-28T19:20:01Z
pytorch,https://github.com/pytorch/pytorch/issues/64130,Every process takes a tiny memory on each nvidia GPU card when using DDP.,2021-08-28T02:28:12Z
pytorch,https://github.com/pytorch/pytorch/issues/64107,as_tensor and negative strided np arrays,2021-08-27T19:48:12Z
pytorch,https://github.com/pytorch/pytorch/issues/64097,CUDA error: CUBLAS_STATUS_INVALID_VALUE,2021-08-27T17:01:08Z
pytorch,https://github.com/pytorch/pytorch/issues/64096,String frontend doesn't support tuple unpacking ,2021-08-27T15:40:10Z
pytorch,https://github.com/pytorch/pytorch/issues/64079,torch.equal does not support sparse tensors,2021-08-27T03:26:49Z
pytorch,https://github.com/pytorch/pytorch/issues/64043,Uncleared memory use after torch.load(),2021-08-26T18:58:01Z
pytorch,https://github.com/pytorch/pytorch/issues/64041,torch.unique acting up for a binary tensor,2021-08-26T18:37:08Z
pytorch,https://github.com/pytorch/pytorch/issues/64025,RuntimeError: cuDNN error: CUDNN_STATUS_INTERNAL_ERROR,2021-08-26T16:14:08Z
pytorch,https://github.com/pytorch/pytorch/issues/64023,A modest proposal: delete arithmetic overloads from c10::Half,2021-08-26T16:02:56Z
pytorch,https://github.com/pytorch/pytorch/issues/63998,cat out= variant memory_format inconsistent for cpu and cuda,2021-08-26T02:29:36Z
pytorch,https://github.com/pytorch/pytorch/issues/63971,benchmark.Compare raises: TypeError: object of type 'NoneType' has no len(),2021-08-25T18:25:59Z
pytorch,https://github.com/pytorch/pytorch/issues/63958,torch.gather with sparse_grad=True does not work with SGD optimizer with momentum; gives bad error message,2021-08-25T15:50:10Z
pytorch,https://github.com/pytorch/pytorch/issues/63935,Inconsistent behaviour of index put when assigning from other type,2021-08-25T08:09:46Z
pytorch,https://github.com/pytorch/pytorch/issues/63897,Scalar construction in C++: PY`torch.tensor(7)` !~= C++`at::tensor(7)`,2021-08-24T22:50:42Z
pytorch,https://github.com/pytorch/pytorch/issues/63870,torch median / nanmedian w/ nans speed,2021-08-24T18:21:59Z
pytorch,https://github.com/pytorch/pytorch/issues/63849,"Installed successfully the torch-1.9 and torch_xla-1.9. RuntimeError requested XLA_GPU:0，but available devices are [CPU:0, XLA_CPU:0 ]",2021-08-24T09:08:29Z
pytorch,https://github.com/pytorch/pytorch/issues/63847,RuntimError:CUDA error: an illegal memory access was encountered when copying data to CUDA,2021-08-24T08:46:15Z
pytorch,https://github.com/pytorch/pytorch/issues/63837,`torch.scatter` doesn't fail correctly on CUDA (memory overlap),2021-08-24T05:37:44Z
pytorch,https://github.com/pytorch/pytorch/issues/63812,Calling backward with create_graph on the output of a DistributedDataParallel throws error,2021-08-23T21:43:11Z
pytorch,https://github.com/pytorch/pytorch/issues/63802,[torch.distributed.launch|run] Hangs on SIGINT when using a TCPStore backed rdzv_backend ,2021-08-23T20:46:07Z
pytorch,https://github.com/pytorch/pytorch/issues/63749,Segmentation fault when using C++/pybind11 module without also importing torch,2021-08-23T09:09:39Z
pytorch,https://github.com/pytorch/pytorch/issues/63740,DDP Gradient reduction is not triggered after calling autograd.backward(),2021-08-23T00:08:03Z
pytorch,https://github.com/pytorch/pytorch/issues/63726,a problem happened in torch.randperm,2021-08-21T13:34:05Z
pytorch,https://github.com/pytorch/pytorch/issues/63720,Torch.save with zip serialization causes memory bloat,2021-08-21T00:47:17Z
pytorch,https://github.com/pytorch/pytorch/issues/63648,[JIT] Typing on math.ceil is inaccurate for Scalar input,2021-08-20T17:02:15Z
pytorch,https://github.com/pytorch/pytorch/issues/63624,Raw saved tensors can survive the deletion of the underlying SavedVariable object,2021-08-20T02:40:50Z
pytorch,https://github.com/pytorch/pytorch/issues/63618,C++ torch::cuda::synchronize speeds up training,2021-08-19T23:03:22Z
pytorch,https://github.com/pytorch/pytorch/issues/63559,"Functional grid_sample: example of padding_mode=""reflection"" description error",2021-08-19T09:04:01Z
pytorch,https://github.com/pytorch/pytorch/issues/63555,pytorch 1.8.1+cu111 used much more CPU RAM than pytorch 1.8.1 after run `import torch`,2021-08-19T07:38:32Z
pytorch,https://github.com/pytorch/pytorch/issues/63486,Distributed / MPI / CUDA: Incorrect messages received from isend/irecv in PyTorch 1.9,2021-08-18T15:53:20Z
pytorch,https://github.com/pytorch/pytorch/issues/63476,Error loading Pytorch lite model in Android,2021-08-18T12:29:24Z
pytorch,https://github.com/pytorch/pytorch/issues/63475,C++ Inference error causes Identity Module,2021-08-18T12:08:55Z
pytorch,https://github.com/pytorch/pytorch/issues/63455,distributed_error,2021-08-18T02:45:35Z
pytorch,https://github.com/pytorch/pytorch/issues/63441,OpenCV causes backpropagation to get stuck,2021-08-17T23:19:49Z
pytorch,https://github.com/pytorch/pytorch/issues/63405,torch.arange has issue tracing with bool input,2021-08-17T17:07:17Z
pytorch,https://github.com/pytorch/pytorch/issues/63356,[python codegen] correctly plumb TensorOptions defaults through the python binding layer.,2021-08-16T20:51:46Z
pytorch,https://github.com/pytorch/pytorch/issues/63322,lstm's input h0 and c0 bug,2021-08-16T14:44:42Z
pytorch,https://github.com/pytorch/pytorch/issues/63299,Channels last mode doesn't work with inputs with 0 batch dimension,2021-08-16T01:36:51Z
pytorch,https://github.com/pytorch/pytorch/issues/63295,pytorch 1.8.2  cuda test errors,2021-08-15T18:17:07Z
pytorch,https://github.com/pytorch/pytorch/issues/63226,"cuda.is_available returns True in pycharms python console, False in code",2021-08-13T12:24:41Z
pytorch,https://github.com/pytorch/pytorch/issues/63223,[bug] torch.distributed.elastic logging: Failed to print the first info statement,2021-08-13T10:16:55Z
pytorch,https://github.com/pytorch/pytorch/issues/63217,Torch.nn.functional.interpolate() function memory release problem,2021-08-13T06:11:19Z
pytorch,https://github.com/pytorch/pytorch/issues/63211,Memory leak in `ddp_zero_hook.py` hooks,2021-08-13T03:28:31Z
pytorch,https://github.com/pytorch/pytorch/issues/63145,torch.jit.trace does not work if there is an autograd in the function,2021-08-12T11:50:10Z
pytorch,https://github.com/pytorch/pytorch/issues/63138,Sign in slogdet is set to requires_grad = False even when using complex numbers. ,2021-08-12T08:40:54Z
pytorch,https://github.com/pytorch/pytorch/issues/63124,torch.jit.trace quantized bigbird leads to 0INTERNAL ASSERT FAILED runtime error,2021-08-12T00:44:32Z
pytorch,https://github.com/pytorch/pytorch/issues/63079,"PyTorch 1.9.0, test_optim fails on Nvidia A10.",2021-08-11T13:15:51Z
pytorch,https://github.com/pytorch/pytorch/issues/63078,torch.cuda.amp fails with torch.sparse.softmax,2021-08-11T12:44:50Z
pytorch,https://github.com/pytorch/pytorch/issues/63069,CUDA error: invalid configuration argument for torch.sparse tensor backward,2021-08-11T04:17:29Z
pytorch,https://github.com/pytorch/pytorch/issues/63057,Find out why TestSparseCPU.test_softmax_cpu_float64 grad and input dtypes are different,2021-08-11T01:41:51Z
pytorch,https://github.com/pytorch/pytorch/issues/63034,[bug] nn.functional.pad (circular) ubsan failure,2021-08-10T18:36:57Z
pytorch,https://github.com/pytorch/pytorch/issues/63020,Update _symbolic_trace.py for proxy_placeholder function,2021-08-10T07:32:13Z
pytorch,https://github.com/pytorch/pytorch/issues/63004,ignore_index does not work as described with nn.CrossEntropyLoss,2021-08-09T22:54:26Z
pytorch,https://github.com/pytorch/pytorch/issues/62962,[JIT] NVRTC unknown error ,2021-08-09T12:21:48Z
pytorch,https://github.com/pytorch/pytorch/issues/62934,`tools/autograd/derivatives.yaml` doesn't support methods on optional tensor,2021-08-07T02:57:26Z
pytorch,https://github.com/pytorch/pytorch/issues/62926,cudnn_convolution_add_relu fails under basic conditions,2021-08-06T21:37:36Z
pytorch,https://github.com/pytorch/pytorch/issues/62884,Conjugate fallback dispatch key should be per-backend,2021-08-06T13:56:52Z
pytorch,https://github.com/pytorch/pytorch/issues/62865,Multiplication of non-int torch.tensor with string gives unexpected TypeError,2021-08-06T00:21:06Z
pytorch,https://github.com/pytorch/pytorch/issues/62854,"aten::pixel_shuffle(Tensor self, int upscale_factor) -> (Tensor): Argument self not provided.",2021-08-05T22:31:31Z
pytorch,https://github.com/pytorch/pytorch/issues/62788,PyTorch(with mkldnn) in inference mode using non-optimal prop_kind for convolution,2021-08-05T00:42:12Z
pytorch,https://github.com/pytorch/pytorch/issues/62784,Runtime error when passing dim as None in torch.squeeze (and Tensor.squeeze),2021-08-05T00:14:28Z
pytorch,https://github.com/pytorch/pytorch/issues/62780,Seeing unit test failures for ProcessGroupShareTensorTest,2021-08-05T00:01:23Z
pytorch,https://github.com/pytorch/pytorch/issues/62699,Can not parse the caffe2 pretrain model. google.protobuf.message.DecodeError: Error parsing message,2021-08-04T02:45:34Z
pytorch,https://github.com/pytorch/pytorch/issues/62676,pytorch_mobile custom build Module.forward null reference. ,2021-08-03T20:35:09Z
pytorch,https://github.com/pytorch/pytorch/issues/62650,Error while importing torch: libtorch_python.so: undefined symbol: PyThread_tss_alloc,2021-08-03T15:28:13Z
pytorch,https://github.com/pytorch/pytorch/issues/62603,Unexpected `is_training` after using `train` in a JIT Module,2021-08-02T20:29:05Z
pytorch,https://github.com/pytorch/pytorch/issues/62602,"""test_events_wait"" is flaky on ROCm",2021-08-02T20:27:36Z
pytorch,https://github.com/pytorch/pytorch/issues/62547,[FX] to_folder breaks when a directly-traced `nn.Sequential` is dumped,2021-08-01T13:16:09Z
pytorch,https://github.com/pytorch/pytorch/issues/62545,Incosistency with args for `nn.functional.max_poolNd` vs `nn.MaxPoolNd` functions,2021-08-01T07:31:00Z
pytorch,https://github.com/pytorch/pytorch/issues/62542,3 Times memory cost when loading the model to torch.nn.parallel.DistributedDataParallel,2021-08-01T05:20:26Z
pytorch,https://github.com/pytorch/pytorch/issues/62508,torch.prod internal asserts when passed a tensor that requires_grad (and a dtype),2021-07-30T21:41:32Z
pytorch,https://github.com/pytorch/pytorch/issues/62500,meta tensor `set_` seems fishy,2021-07-30T19:09:48Z
pytorch,https://github.com/pytorch/pytorch/issues/62475,Learning rate scheduler list index out of range,2021-07-30T13:25:23Z
pytorch,https://github.com/pytorch/pytorch/issues/62474,Distributed: RuntimeError: one of the variables needed for gradient computation has been modified by an inplace operation: [torch.cuda.FloatTensor [2048]] is at version 4; expected version 3 instead ,2021-07-30T11:52:47Z
pytorch,https://github.com/pytorch/pytorch/issues/62451,torch.Generator ignores the device argument?,2021-07-30T04:56:40Z
pytorch,https://github.com/pytorch/pytorch/issues/62394,crash in libtorch jit,2021-07-29T11:45:21Z
pytorch,https://github.com/pytorch/pytorch/issues/62387,Bad performance of stock model on Windows compared to Linux,2021-07-29T08:43:41Z
pytorch,https://github.com/pytorch/pytorch/issues/62381,torch.distributed and subprocess do not work together?,2021-07-29T06:12:04Z
pytorch,https://github.com/pytorch/pytorch/issues/62350,NotImplementedError: Could not run 'torchvision::nms' with arguments from the 'CUDA' backend.,2021-07-28T19:23:38Z
pytorch,https://github.com/pytorch/pytorch/issues/62332,"How to Fix “AssertionError: CUDA unavailable, invalid device 0 requested”",2021-07-28T15:05:52Z
pytorch,https://github.com/pytorch/pytorch/issues/62330,Bus error (core dumped) when import torch,2021-07-28T14:04:16Z
pytorch,https://github.com/pytorch/pytorch/issues/62325,[jit]][script] handling of 'void' returns,2021-07-28T12:56:20Z
pytorch,https://github.com/pytorch/pytorch/issues/62314,dist.destroy_process_group() don't release master_port when there're at least 2 process groups,2021-07-28T08:23:11Z
pytorch,https://github.com/pytorch/pytorch/issues/62313,"On Triton inference server, the TorchScript .pt file, exported by 1.9.0, serves unsuccessfully",2021-07-28T07:27:23Z
pytorch,https://github.com/pytorch/pytorch/issues/62308,Error while running FINETUNING TORCHVISION MODELS,2021-07-28T05:42:46Z
pytorch,https://github.com/pytorch/pytorch/issues/62300,ProcessGroupGloo CUDA Comm Synchronization Looks Wrong,2021-07-28T01:39:33Z
pytorch,https://github.com/pytorch/pytorch/issues/62283,c10d and discontiguous tensors with mismatch strides,2021-07-27T18:51:36Z
pytorch,https://github.com/pytorch/pytorch/issues/62221,Torchscript Optimize for Mobile RuntimeError: Can't deepcopy IValue with tag: Enum,2021-07-26T21:21:36Z
pytorch,https://github.com/pytorch/pytorch/issues/62182,Dispatch to Python with wrappers triggers Autograd view asserts,2021-07-26T13:42:32Z
pytorch,https://github.com/pytorch/pytorch/issues/62178,Wrong implementation of method log_prob in torch.distributions.negative_binomial,2021-07-26T09:28:24Z
pytorch,https://github.com/pytorch/pytorch/issues/62165,"RuntimeError: xnn_status_success == run_status INTERNAL ASSERT FAILED at ""/pytorch/aten/src/ATen/native/xnnpack/Linear.cpp"":158",2021-07-25T16:44:02Z
pytorch,https://github.com/pytorch/pytorch/issues/62162,Clarify sparse COO tensor coalesce behavior wrt overflow + how to binarize a sparse tensor,2021-07-25T12:37:49Z
pytorch,https://github.com/pytorch/pytorch/issues/62152,Runtime Error: Expected a 'cuda' device type for generator but found 'cpu' in google colab,2021-07-24T13:22:45Z
pytorch,https://github.com/pytorch/pytorch/issues/62130,"nn.DataParallel not working on A100 with nvidia-driver 470.42.01, Cuda 11.1, Debian 10",2021-07-23T21:40:01Z
pytorch,https://github.com/pytorch/pytorch/issues/62066,Memory Leak Found in Persistent DataLoader,2021-07-22T23:43:27Z
pytorch,https://github.com/pytorch/pytorch/issues/62034,cudnn_batch_norm_backward is extremely imprecise for some input shapes,2021-07-22T16:45:33Z
pytorch,https://github.com/pytorch/pytorch/issues/62032,"Create a boxed fallback / template recipe for Autograd that forwards, but errors on backwards",2021-07-22T15:53:10Z
pytorch,https://github.com/pytorch/pytorch/issues/62031,Caffe2 tensor to ATen conversion doesn't initialize PyTorch CUDA state,2021-07-22T15:13:43Z
pytorch,https://github.com/pytorch/pytorch/issues/62027,`x.to(memory_format=torch.contiguous_format)` does not always return a contiguous tensor,2021-07-22T13:12:23Z
pytorch,https://github.com/pytorch/pytorch/issues/62016,ppc64le build fail: invalid conversion from Bfloat16 in functional_base.h:180,2021-07-22T06:56:02Z
pytorch,https://github.com/pytorch/pytorch/issues/61970,FX incorrectly provides `int` instead of `float` for `value` kwarg of `nn.functional.pad`,2021-07-21T17:13:28Z
pytorch,https://github.com/pytorch/pytorch/issues/61951,Vulkan: error -5 when trying to use it with Nvidia card,2021-07-21T11:28:30Z
pytorch,https://github.com/pytorch/pytorch/issues/61923,Calling `torch.save()` twice writes a corrupted file,2021-07-20T18:02:02Z
pytorch,https://github.com/pytorch/pytorch/issues/61920,RPC memory leak for CPU,2021-07-20T17:20:46Z
pytorch,https://github.com/pytorch/pytorch/issues/61919,RuntimeError: !ref.requires_grad()INTERNAL ASSERT FAILED,2021-07-20T17:19:44Z
pytorch,https://github.com/pytorch/pytorch/issues/61890,The matrix multiplication operator can't get correct results on 3090 !!,2021-07-20T05:00:28Z
pytorch,https://github.com/pytorch/pytorch/issues/61835,Broadcasting documentation diverges from implementation,2021-07-19T10:35:37Z
pytorch,https://github.com/pytorch/pytorch/issues/61727,```torch.distributions.Categorical``` unintended  ```log_prob``` gradient w.r.t ```probs```,2021-07-15T20:17:57Z
pytorch,https://github.com/pytorch/pytorch/issues/61709,[pytorch android] use Vulkan backend crash,2021-07-15T09:46:58Z
pytorch,https://github.com/pytorch/pytorch/issues/61660,Pytorch model load failure in Gunicorn with Gevent workers,2021-07-14T16:24:36Z
pytorch,https://github.com/pytorch/pytorch/issues/61659,Python program locks up when using some innocuous code inside mp.spawn(),2021-07-14T16:09:27Z
pytorch,https://github.com/pytorch/pytorch/issues/61619,"When 'trapezoid' is called with an empty tensor input, it does not produce an output with requires_grad",2021-07-14T00:25:46Z
pytorch,https://github.com/pytorch/pytorch/issues/61574,[nn] Passing dtype to `_stacklevel` argument in `log_softmax` silently works,2021-07-13T07:00:18Z
pytorch,https://github.com/pytorch/pytorch/issues/61544,`__torch_function__` always records default kwargs as kwargs,2021-07-12T17:56:04Z
pytorch,https://github.com/pytorch/pytorch/issues/61538,The use of epsilon in torch.nn.functional.pairwise_distance leads to incorrect minima of the distances,2021-07-12T16:25:32Z
pytorch,https://github.com/pytorch/pytorch/issues/61523,F.nll_loss with 16-bit CUDA tensors and reduction=mean produces NaNs,2021-07-12T07:32:06Z
pytorch,https://github.com/pytorch/pytorch/issues/61457,using DistributedSampler   occur RuntimeError: Expected a 'cuda:0' generator device but found 'cpu',2021-07-09T14:24:30Z
pytorch,https://github.com/pytorch/pytorch/issues/61410,requires grad get lost during transform.,2021-07-08T12:48:17Z
pytorch,https://github.com/pytorch/pytorch/issues/61309,The class weights implementation is incorrect,2021-07-06T21:43:26Z
pytorch,https://github.com/pytorch/pytorch/issues/61281,DataLoader with IterativeDataset throws an error when providing a BatchSampler,2021-07-06T10:26:33Z
pytorch,https://github.com/pytorch/pytorch/issues/61268,Unknown type name '__torch__.torch.classes.metal.Conv2dOpContext',2021-07-06T03:03:33Z
pytorch,https://github.com/pytorch/pytorch/issues/61267,Incorrect trace with MKLDNN (adding scalar),2021-07-06T02:22:50Z
pytorch,https://github.com/pytorch/pytorch/issues/61246,"torch.quantization.fx.fuser forget to pass ""additional_fuser_method_mapping"" to fuse method",2021-07-05T07:20:34Z
pytorch,https://github.com/pytorch/pytorch/issues/61244,error: invalid conversion in vec256_bfloat16.h,2021-07-05T03:57:22Z
pytorch,https://github.com/pytorch/pytorch/issues/61223,optimize_for_inference does not handle MKLDNN for BatchNorm1d,2021-07-04T13:52:57Z
pytorch,https://github.com/pytorch/pytorch/issues/61222,The syncbatchnorm can not  be employed in the MODEL that the gradients including in the loss function,2021-07-04T13:21:59Z
pytorch,https://github.com/pytorch/pytorch/issues/61221,Unable to add a scalar to an MKLDNN tensor,2021-07-04T12:43:05Z
pytorch,https://github.com/pytorch/pytorch/issues/61186,possible SummaryWriter memory leak,2021-07-02T22:35:06Z
pytorch,https://github.com/pytorch/pytorch/issues/61173, Increased memory usage with AMP ,2021-07-02T12:07:45Z
pytorch,https://github.com/pytorch/pytorch/issues/61167,Torch .pth model export to ONNX returned empty graph,2021-07-02T06:42:49Z
pytorch,https://github.com/pytorch/pytorch/issues/61117,flatten renames in place,2021-07-01T14:05:36Z
pytorch,https://github.com/pytorch/pytorch/issues/61116,[custom op]RuntimeError: Error compiling objects for extension,2021-07-01T13:24:20Z
pytorch,https://github.com/pytorch/pytorch/issues/61110,Incorrect exponential calculation on Jetson devices with float32 dtype,2021-07-01T09:48:59Z
pytorch,https://github.com/pytorch/pytorch/issues/61030,[Docker] Incompatible torchvision for 1.9.0-cuda10.2-cudnn7-runtime tag.,2021-06-30T08:01:08Z
pytorch,https://github.com/pytorch/pytorch/issues/60971,jit scripting for the parametrizations,2021-06-29T18:48:11Z
pytorch,https://github.com/pytorch/pytorch/issues/60941,Incorrect dtype cast for binary ops w/ mixed ComplexFloat + Double operands,2021-06-29T10:39:49Z
pytorch,https://github.com/pytorch/pytorch/issues/60939,Functional multi_head_attention_forward softmax get nan for fp16 mode,2021-06-29T09:43:20Z
pytorch,https://github.com/pytorch/pytorch/issues/60937,[jit] About traced script module using in c++,2021-06-29T09:22:37Z
pytorch,https://github.com/pytorch/pytorch/issues/60930,error for using faster rcnn on c++ & GPU,2021-06-29T05:49:09Z
pytorch,https://github.com/pytorch/pytorch/issues/60923,RuntimeError: derivative for im2col_backward is not implemented,2021-06-29T02:24:22Z
pytorch,https://github.com/pytorch/pytorch/issues/60844,DDP fails if you have multiple forward passes and a single backwards pass with `find_unused_parameters=True`,2021-06-28T02:54:54Z
pytorch,https://github.com/pytorch/pytorch/issues/60835,"Pytorch V1.1 runs OK, but Pytorch v1.5 to 1.9 run wrong",2021-06-27T17:39:55Z
pytorch,https://github.com/pytorch/pytorch/issues/60802,Bug in `pytorch/benchmarks/tensorexpr/pt_engine.py`,2021-06-26T00:13:04Z
pytorch,https://github.com/pytorch/pytorch/issues/60796,AccumulateGrad short circuits before calling variable hooks when the incoming grad is None,2021-06-25T23:33:27Z
pytorch,https://github.com/pytorch/pytorch/issues/60783,[torch.profiler] double counting CUDA wrapper self-cuda-time,2021-06-25T20:49:03Z
pytorch,https://github.com/pytorch/pytorch/issues/60732,Potential memory leaks reported by static analysis tool,2021-06-25T09:49:48Z
pytorch,https://github.com/pytorch/pytorch/issues/60724,bilinear interpolate is very slow under mixed precision training mode.,2021-06-25T06:26:54Z
pytorch,https://github.com/pytorch/pytorch/issues/60626,Impossible to raise the limit on number of shared memory tensors,2021-06-24T04:27:58Z
pytorch,https://github.com/pytorch/pytorch/issues/60548,Ensure warnings relate to user code with stacklevel,2021-06-23T16:02:08Z
pytorch,https://github.com/pytorch/pytorch/issues/60541,torch.cuda.Event(blocking=True) doesn't work,2021-06-23T14:08:20Z
pytorch,https://github.com/pytorch/pytorch/issues/60518,different gpus to train,2021-06-23T07:15:53Z
pytorch,https://github.com/pytorch/pytorch/issues/60477,ROCm miopenStatusInternalError /MIOpen/src/sqlite_db.cpp:109: open memvfs: unable to open database file,2021-06-22T18:18:02Z
pytorch,https://github.com/pytorch/pytorch/issues/60440,DDP with cuda rpc failed with DistributedOptimizer Adagrad,2021-06-22T06:09:04Z
pytorch,https://github.com/pytorch/pytorch/issues/60333,Two-element ModuleList results in error in inference_mode when jit'ed,2021-06-19T22:36:00Z
pytorch,https://github.com/pytorch/pytorch/issues/60306,Divergent code is needed to record usage streams on different TensorImpl types,2021-06-18T22:07:42Z
pytorch,https://github.com/pytorch/pytorch/issues/60277,Sparse CSR tensor should not accept equal column indices in the same row,2021-06-18T17:02:25Z
pytorch,https://github.com/pytorch/pytorch/issues/60261,Mixed logical indexing / numerical indexing fails.,2021-06-18T10:32:14Z
pytorch,https://github.com/pytorch/pytorch/issues/60234,Numerical-reproducibility issue in torch.matmul,2021-06-18T03:22:20Z
pytorch,https://github.com/pytorch/pytorch/issues/60210,Quantized model using `boolean_dispatch` not picklable,2021-06-17T21:20:13Z
pytorch,https://github.com/pytorch/pytorch/issues/60172,[Android] Upgrading to 1.9.0 causes NNAPI model loading to fail,2021-06-17T09:11:41Z
pytorch,https://github.com/pytorch/pytorch/issues/60165,torch.load non backwards compatible on Transformer between 1.8.1 and 1.9.0,2021-06-17T07:50:50Z
pytorch,https://github.com/pytorch/pytorch/issues/60164,Training goes wrong with amp and no_grad since pytorch 1.8,2021-06-17T07:27:06Z
pytorch,https://github.com/pytorch/pytorch/issues/60159,Some ops throw runtime errors when called with complex tensors that require_grad but work when requires_grad=False,2021-06-17T06:12:10Z
pytorch,https://github.com/pytorch/pytorch/issues/60156,PEP-585 type annotations not supported for class-level annotations,2021-06-17T05:14:10Z
pytorch,https://github.com/pytorch/pytorch/issues/60143,"torch.jit.save gives error - RuntimeError: Could not export Python function call 'NMSop'. Remove calls to Python functions before export. Did you forget to add @script or @script_method annotation? If this is a nn.ModuleList, add it to __constants__",2021-06-17T01:17:19Z
pytorch,https://github.com/pytorch/pytorch/issues/60094,bundled libiomp5 causing segfaults in other libraries that use libomp,2021-06-16T14:20:56Z
pytorch,https://github.com/pytorch/pytorch/issues/60089,torch.package: TypeError: 'NoneType' object is not iterable,2021-06-16T09:26:44Z
pytorch,https://github.com/pytorch/pytorch/issues/60069,Symbolic trace with *args,2021-06-16T04:05:13Z
pytorch,https://github.com/pytorch/pytorch/issues/59936,Can't perform any operation on Vulkan device - macOS M1,2021-06-14T12:58:42Z
pytorch,https://github.com/pytorch/pytorch/issues/59925,Implicit module registration permits silent programming errors in torch.nn.Module,2021-06-13T22:59:24Z
pytorch,https://github.com/pytorch/pytorch/issues/59883,"matmul causing cuDNN error: CUDNN_STATUS_INTERNAL_ERROR at future, unrelated Conv2d",2021-06-11T17:47:43Z
